index,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
2886,7/30/2017,5:00:00,30-Jul,0,0,1094.086939,1094.086939,0.000125764,0.946148949,0.020099613,1.51E-05,NO,,,2883,2889
2887,7/30/2017,6:00:00,30-Jul,0,0,1093.989998,1093.989998,0.000125753,0.946009223,0.019981907,1.51E-05,NO,,,2884,2890
2888,7/30/2017,7:00:00,30-Jul,0,0,1093.89306,1093.89306,0.000125742,0.94586951,0.019691426,1.51E-05,NO,,,2885,2891
2889,7/30/2017,8:00:00,30-Jul,0,0,1093.796125,1093.796125,0.000125731,0.945729809,0.017316704,1.61E-05,NO,,,2886,2892
2890,7/30/2017,9:00:00,30-Jul,0,0,1093.699193,1093.699193,0.00012572,0.94559012,0.017143335,1.61E-05,NO,,,2887,2893
2891,7/30/2017,10:00:00,30-Jul,0,0,1093.602263,1093.602263,0.000125709,0.945450444,0.01709731,1.61E-05,NO,,,2888,2894
2892,7/30/2017,11:00:00,30-Jul,0,0,1093.505337,1093.505337,0.000125697,0.94531078,0.017013866,1.61E-05,NO,,,2889,2895
2893,7/30/2017,12:00:00,30-Jul,0,0,1093.408413,1093.408413,0.000125686,0.945171129,0.016877502,1.61E-05,NO,,,2890,2896
2894,7/30/2017,13:00:00,30-Jul,0,0,1093.311492,1093.311492,0.000125675,0.945031489,0.016800485,1.61E-05,NO,,,2891,2897
2895,7/30/2017,14:00:00,30-Jul,0,0,1093.214574,1093.214574,0.000125664,0.944891863,0.016500046,1.61E-05,NO,,,2892,2898
2896,7/30/2017,15:00:00,30-Jul,0,0,1093.117659,1093.117659,0.000125653,0.944752248,0.01640799,1.51E-05,NO,,,2893,2899
2897,7/30/2017,16:00:00,30-Jul,0,0,1093.020746,1093.020746,0.000125642,0.944612646,0.016253572,1.51E-05,NO,,,2894,2900
2898,7/30/2017,17:00:00,30-Jul,0,0,1092.923837,1092.923837,0.000125631,0.944473057,0.016031213,1.51E-05,NO,,,2895,2901
2899,7/30/2017,18:00:00,30-Jul,0,0,1092.82693,1092.82693,0.00012562,0.944333479,0.015632096,1.51E-05,NO,,,2896,2902
2900,7/30/2017,19:00:00,30-Jul,0,0,1092.730026,1092.730026,0.000125608,0.944193915,0.015521144,1.42E-05,NO,,,2897,2903
2901,7/30/2017,20:00:00,30-Jul,0,0,1092.633126,1092.633126,0.000125597,0.944054362,0.015464447,1.42E-05,NO,,,2898,2904
2902,7/30/2017,21:00:00,30-Jul,0,0,1092.536228,1092.536228,0.000125586,0.943914822,0.015352484,1.42E-05,NO,,,2899,2905
2903,7/30/2017,22:00:00,30-Jul,0,0,1092.439332,1092.439332,0.000125575,0.943775294,0.015194387,1.42E-05,NO,,,2900,2906
2904,7/30/2017,23:00:00,30-Jul,0,0,1092.34244,1092.34244,0.000125564,0.943635779,0.015020566,1.51E-05,NO,,,2901,2907
2905,7/31/2017,0:00:00,31-Jul,0,0,1092.245551,1092.245551,0.000125553,0.943496276,0.01492742,1.51E-05,NO,,,2902,2908
2906,7/31/2017,1:00:00,31-Jul,0,0,1092.148664,1092.148664,0.000125542,0.943356785,0.014870152,1.51E-05,NO,,,2903,2909
2907,7/31/2017,2:00:00,31-Jul,0,0,1092.05178,1092.05178,0.00012553,0.943217307,0.014856425,1.51E-05,NO,,,2904,2910
2908,7/31/2017,3:00:00,31-Jul,0,0,1091.9549,1091.9549,0.000125519,0.943077841,0.014686665,1.51E-05,NO,,,2905,2911
2909,7/31/2017,4:00:00,31-Jul,0,0,1091.858022,1091.858022,0.000125508,0.942938388,0.014483489,1.51E-05,NO,,,2906,2912
2910,7/31/2017,5:00:00,31-Jul,0,0,1091.761147,1091.761147,0.000125497,0.942798946,0.013862406,1.51E-05,NO,,,2907,2913
2911,7/31/2017,6:00:00,31-Jul,0,0,1091.664274,1091.664274,0.000125486,0.942659518,0.012988551,1.51E-05,NO,,,2908,2914
2912,7/31/2017,7:00:00,31-Jul,0,0,1091.567405,1091.567405,0.000125475,0.942520101,0.012966262,1.51E-05,NO,,,2909,2915
2913,7/31/2017,8:00:00,31-Jul,0,0,1091.470538,1091.470538,0.000125464,0.942380697,0.012861331,1.61E-05,NO,,,2910,2916
2914,7/31/2017,9:00:00,31-Jul,0,0,1091.373675,1091.373675,0.000125452,0.942241306,0.012757141,1.61E-05,NO,,,2911,2917
2915,7/31/2017,10:00:00,31-Jul,0,0,1091.276814,1091.276814,0.000125441,0.942101926,0.012572998,1.61E-05,NO,,,2912,2918
2916,7/31/2017,11:00:00,31-Jul,0,0,1091.179956,1091.179956,0.00012543,0.941962559,0.012447966,1.61E-05,NO,,,2913,2919
2917,7/31/2017,12:00:00,31-Jul,0,0,1091.083101,1091.083101,0.000125419,0.941823205,0.012153847,1.61E-05,NO,,,2914,2920
2918,7/31/2017,13:00:00,31-Jul,0,0,1090.986249,1090.986249,0.000125408,0.941683863,0.012104895,1.61E-05,NO,,,2915,2921
2919,7/31/2017,14:00:00,31-Jul,0,0,1090.8894,1090.8894,0.000125397,0.941544533,0.012032941,1.61E-05,NO,,,2916,2922
2920,7/31/2017,15:00:00,31-Jul,0,0,1090.792553,1090.792553,0.000125386,0.941405216,0.01195816,1.51E-05,NO,,,2917,2923
2921,7/31/2017,16:00:00,31-Jul,0,0,1090.69571,1090.69571,0.000125375,0.941265911,0.011932069,1.51E-05,NO,,,2918,2924
2922,7/31/2017,17:00:00,31-Jul,0,0,1090.598869,1090.598869,0.000125363,0.941126618,0.011866954,1.42E-05,NO,,,2919,2925
2923,7/31/2017,18:00:00,31-Jul,0,0,1090.502031,1090.502031,0.000125352,0.940987338,0.011805276,1.42E-05,NO,,,2920,2926
2924,7/31/2017,19:00:00,31-Jul,0,0,1090.405196,1090.405196,0.000125341,0.94084807,0.011659501,1.42E-05,NO,,,2921,2927
2925,7/31/2017,20:00:00,31-Jul,0,0,1090.308364,1090.308364,0.00012533,0.940708814,0.011593475,1.42E-05,NO,,,2922,2928
2926,7/31/2017,21:00:00,31-Jul,0,0,1090.211535,1090.211535,0.000125319,0.940569571,0.011552388,1.42E-05,NO,,,2923,2929
2927,7/31/2017,22:00:00,31-Jul,0.075000003,7.5375003,1090.114708,1097.652209,0.000126174,0.940512711,0.011548726,1.42E-05,NO,,,2924,2930
2928,7/31/2017,23:00:00,31-Jul,0.300000012,30.14044336,1090.075168,1120.215611,0.000128768,0.940702969,0.011592235,1.42E-05,NO,,,2925,2931
2929,8/1/2017,0:00:00,1-Aug,1.25,126.0583124,1090.20747,1216.265783,0.000139809,0.941936515,0.012325225,1.42E-05,NO,,,2926,2932
2930,8/1/2017,1:00:00,1-Aug,0,0,1091.065,1091.065,0.000125417,0.941797162,0.01213855,1.42E-05,NO,,,2927,2933
2931,8/1/2017,2:00:00,1-Aug,0,0,1090.968149,1090.968149,0.000125406,0.941657822,0.012104144,1.42E-05,NO,,,2928,2934
2932,8/1/2017,3:00:00,1-Aug,0,0,1090.8713,1090.8713,0.000125395,0.941518495,0.012017201,1.42E-05,NO,,,2929,2935
2933,8/1/2017,4:00:00,1-Aug,0,0,1090.774454,1090.774454,0.000125384,0.94137918,0.01195471,1.42E-05,NO,,,2930,2936
2934,8/1/2017,5:00:00,1-Aug,0,0,1090.677611,1090.677611,0.000125372,0.941239877,0.011916053,1.42E-05,NO,,,2931,2937
2935,8/1/2017,6:00:00,1-Aug,0,0,1090.580771,1090.580771,0.000125361,0.941100587,0.011852899,1.51E-05,NO,,,2932,2938
2936,8/1/2017,7:00:00,1-Aug,0,0,1090.483933,1090.483933,0.00012535,0.940961309,0.011805276,1.51E-05,NO,,,2933,2939
2937,8/1/2017,8:00:00,1-Aug,0,0,1090.387099,1090.387099,0.000125339,0.940822043,0.011632462,1.51E-05,NO,,,2934,2940
2938,8/1/2017,9:00:00,1-Aug,0,0,1090.290267,1090.290267,0.000125328,0.94068279,0.011587956,1.51E-05,NO,,,2935,2941
2939,8/1/2017,10:00:00,1-Aug,0,0,1090.193439,1090.193439,0.000125317,0.940543549,0.011552388,1.51E-05,NO,,,2936,2942
2940,8/1/2017,11:00:00,1-Aug,0,0,1090.096613,1090.096613,0.000125306,0.94040432,0.011489554,1.51E-05,NO,,,2937,2943
2941,8/1/2017,12:00:00,1-Aug,0,0,1089.99979,1089.99979,0.000125295,0.940265104,0.01139469,1.51E-05,NO,,,2938,2944
2942,8/1/2017,13:00:00,1-Aug,0,0,1089.90297,1089.90297,0.000125283,0.9401259,0.011344334,1.51E-05,NO,,,2939,2945
2943,8/1/2017,14:00:00,1-Aug,0,0,1089.806152,1089.806152,0.000125272,0.939986709,0.011206695,1.51E-05,NO,,,2940,2946
2944,8/1/2017,15:00:00,1-Aug,0,0,1089.709338,1089.709338,0.000125261,0.93984753,0.011156234,1.51E-05,NO,,,2941,2947
2945,8/1/2017,16:00:00,1-Aug,0,0,1089.612527,1089.612527,0.00012525,0.939708363,0.011075922,1.51E-05,NO,,,2942,2948
2946,8/1/2017,17:00:00,1-Aug,0,0,1089.515718,1089.515718,0.000125239,0.939569209,0.011037796,1.51E-05,NO,,,2943,2949
2947,8/1/2017,18:00:00,1-Aug,0,0,1089.418912,1089.418912,0.000125228,0.939430067,0.010810247,1.51E-05,NO,,,2944,2950
2948,8/1/2017,19:00:00,1-Aug,0,0,1089.322109,1089.322109,0.000125217,0.939290937,0.010546723,1.42E-05,NO,,,2945,2951
2949,8/1/2017,20:00:00,1-Aug,0,0,1089.225309,1089.225309,0.000125206,0.93915182,0.010453997,1.42E-05,NO,,,2946,2952
2950,8/1/2017,21:00:00,1-Aug,0,0,1089.128512,1089.128512,0.000125194,0.939012715,0.010379907,1.42E-05,NO,,,2947,2953
2951,8/1/2017,22:00:00,1-Aug,0,0,1089.031718,1089.031718,0.000125183,0.938873623,0.010322432,1.42E-05,NO,,,2948,2954
2952,8/1/2017,23:00:00,1-Aug,0,0,1088.934926,1088.934926,0.000125172,0.938734543,0.010253463,1.42E-05,NO,,,2949,2955
2953,8/2/2017,0:00:00,2-Aug,0,0,1088.838138,1088.838138,0.000125161,0.938595475,0.010000212,1.42E-05,NO,,,2950,2956
2954,8/2/2017,1:00:00,2-Aug,0,0,1088.741352,1088.741352,0.00012515,0.938456419,0.009933379,1.42E-05,NO,,,2951,2957
2955,8/2/2017,2:00:00,2-Aug,0,0,1088.644569,1088.644569,0.000125139,0.938317376,0.009818584,1.42E-05,NO,,,2952,2958
2956,8/2/2017,3:00:00,2-Aug,0,0,1088.547789,1088.547789,0.000125128,0.938178346,0.009806372,1.42E-05,NO,,,2953,2959
2957,8/2/2017,4:00:00,2-Aug,0,0,1088.451012,1088.451012,0.000125117,0.938039327,0.009751241,1.42E-05,NO,,,2954,2960
2958,8/2/2017,5:00:00,2-Aug,0,0,1088.354238,1088.354238,0.000125105,0.937900321,0.009646007,1.42E-05,NO,,,2955,2961
2959,8/2/2017,6:00:00,2-Aug,0,0,1088.257466,1088.257466,0.000125094,0.937761328,0.009609748,1.42E-05,NO,,,2956,2962
2960,8/2/2017,7:00:00,2-Aug,0,0,1088.160698,1088.160698,0.000125083,0.937622346,0.009333285,1.51E-05,NO,,,2957,2963
2961,8/2/2017,8:00:00,2-Aug,0,0,1088.063932,1088.063932,0.000125072,0.937483377,0.009295811,1.51E-05,NO,,,2958,2964
2962,8/2/2017,9:00:00,2-Aug,0,0,1087.96717,1087.96717,0.000125061,0.937344421,0.009246804,1.51E-05,NO,,,2959,2965
2963,8/2/2017,10:00:00,2-Aug,0,0,1087.87041,1087.87041,0.00012505,0.937205477,0.009179298,1.51E-05,NO,,,2960,2966
2964,8/2/2017,11:00:00,2-Aug,0,0,1087.773653,1087.773653,0.000125039,0.937066545,0.009109341,1.51E-05,NO,,,2961,2967
2965,8/2/2017,12:00:00,2-Aug,0,0,1087.676899,1087.676899,0.000125028,0.936927625,0.009050057,1.51E-05,NO,,,2962,2968
2966,8/2/2017,13:00:00,2-Aug,0,0,1087.580147,1087.580147,0.000125016,0.936788718,0.008965059,1.51E-05,NO,,,2963,2969
2967,8/2/2017,14:00:00,2-Aug,0,0,1087.483399,1087.483399,0.000125005,0.936649823,0.008926834,1.42E-05,NO,,,2964,2970
2968,8/2/2017,15:00:00,2-Aug,0,0,1087.386653,1087.386653,0.000124994,0.936510941,0.008874073,1.42E-05,NO,,,2965,2971
2969,8/2/2017,16:00:00,2-Aug,0,0,1087.289911,1087.289911,0.000124983,0.936372071,0.008828094,1.42E-05,NO,,,2966,2972
2970,8/2/2017,17:00:00,2-Aug,0,0,1087.193171,1087.193171,0.000124972,0.936233213,0.008755307,1.42E-05,NO,,,2967,2973
2971,8/2/2017,18:00:00,2-Aug,0,0,1087.096434,1087.096434,0.000124961,0.936094368,0.008630839,1.42E-05,NO,,,2968,2974
2972,8/2/2017,19:00:00,2-Aug,0,0,1086.9997,1086.9997,0.00012495,0.935955535,0.008608126,1.42E-05,NO,,,2969,2975
2973,8/2/2017,20:00:00,2-Aug,0,0,1086.902969,1086.902969,0.000124939,0.935816714,0.008552216,1.42E-05,NO,,,2970,2976
2974,8/2/2017,21:00:00,2-Aug,0,0,1086.80624,1086.80624,0.000124927,0.935677906,0.008469141,1.42E-05,NO,,,2971,2977
2975,8/2/2017,22:00:00,2-Aug,0,0,1086.709515,1086.709515,0.000124916,0.93553911,0.008296532,1.42E-05,NO,,,2972,2978
2976,8/2/2017,23:00:00,2-Aug,0,0,1086.612792,1086.612792,0.000124905,0.935400327,0.008253348,1.42E-05,NO,,,2973,2979
2977,8/3/2017,0:00:00,3-Aug,0,0,1086.516072,1086.516072,0.000124894,0.935261555,0.008234298,1.42E-05,NO,,,2974,2980
2978,8/3/2017,1:00:00,3-Aug,0,0,1086.419356,1086.419356,0.000124883,0.935122796,0.008155649,1.42E-05,NO,,,2975,2981
2979,8/3/2017,2:00:00,3-Aug,0,0,1086.322642,1086.322642,0.000124872,0.93498405,0.007945934,1.42E-05,NO,,,2976,2982
2980,8/3/2017,3:00:00,3-Aug,0,0,1086.22593,1086.22593,0.000124861,0.934845316,0.007890385,1.42E-05,NO,,,2977,2983
2981,8/3/2017,4:00:00,3-Aug,0,0,1086.129222,1086.129222,0.00012485,0.934706594,0.007816541,1.42E-05,NO,,,2978,2984
2982,8/3/2017,5:00:00,3-Aug,0,0,1086.032517,1086.032517,0.000124838,0.934567884,0.007816541,1.42E-05,NO,,,2979,2985
2983,8/3/2017,6:00:00,3-Aug,0,0,1085.935814,1085.935814,0.000124827,0.934429187,0.007766341,1.42E-05,NO,,,2980,2986
2984,8/3/2017,7:00:00,3-Aug,0,0,1085.839115,1085.839115,0.000124816,0.934290503,0.007742183,1.42E-05,NO,,,2981,2987
2985,8/3/2017,8:00:00,3-Aug,0,0,1085.742418,1085.742418,0.000124805,0.93415183,0.007724582,1.42E-05,NO,,,2982,2988
2986,8/3/2017,9:00:00,3-Aug,0,0,1085.645724,1085.645724,0.000124794,0.93401317,0.007686926,1.42E-05,NO,,,2983,2989
2987,8/3/2017,10:00:00,3-Aug,0,0,1085.549033,1085.549033,0.000124783,0.933874522,0.007655365,1.51E-05,NO,,,2984,2990
2988,8/3/2017,11:00:00,3-Aug,0,0,1085.452345,1085.452345,0.000124772,0.933735887,0.007587358,1.51E-05,NO,,,2985,2991
2989,8/3/2017,12:00:00,3-Aug,0,0,1085.35566,1085.35566,0.000124761,0.933597264,0.007543269,1.51E-05,NO,,,2986,2992
2990,8/3/2017,13:00:00,3-Aug,0,0,1085.258977,1085.258977,0.00012475,0.933458653,0.007529168,1.42E-05,NO,,,2987,2993
2991,8/3/2017,14:00:00,3-Aug,0,0,1085.162298,1085.162298,0.000124738,0.933320055,0.007428293,1.42E-05,NO,,,2988,2994
2992,8/3/2017,15:00:00,3-Aug,0,0,1085.065621,1085.065621,0.000124727,0.933181469,0.007392624,1.42E-05,NO,,,2989,2995
2993,8/3/2017,16:00:00,3-Aug,0,0,1084.968947,1084.968947,0.000124716,0.933042896,0.007343798,1.42E-05,NO,,,2990,2996
2994,8/3/2017,17:00:00,3-Aug,0.050000001,3.194368543,1084.872276,1088.066645,0.000125072,0.932959482,0.007253248,1.34E-05,NO,,,2991,2997
2995,8/3/2017,18:00:00,3-Aug,6.574999809,414.8800715,1084.814083,1499.694154,0.000172389,0.940073494,0.011314002,1.34E-05,NO,,,2992,2998
2996,8/3/2017,19:00:00,3-Aug,4.075000286,401.0866195,1089.769702,1490.856322,0.000171373,0.944410858,0.015894013,1.34E-05,NO,,,2993,2999
2997,8/3/2017,20:00:00,3-Aug,0,0,1092.783749,1092.783749,0.000125615,0.944271287,0.015560808,1.34E-05,NO,,,2994,3000
2998,8/3/2017,21:00:00,3-Aug,0,0,1092.686846,1092.686846,0.000125603,0.944131727,0.015500801,1.34E-05,NO,,,2995,3001
2999,8/3/2017,22:00:00,3-Aug,0.550000012,74.16707272,1092.589947,1166.757019,0.000134118,0.944593819,0.016215826,1.34E-05,NO,,,2996,3002
3000,8/3/2017,23:00:00,3-Aug,1.225000143,172.8102513,1092.910767,1265.721018,0.000145494,0.94579327,0.017716646,1.34E-05,NO,,,2997,3003
3001,8/4/2017,0:00:00,4-Aug,0.87500006,134.8602254,1093.743227,1228.603452,0.000141227,0.946608574,0.020815446,1.34E-05,NO,,,2998,3004
3002,8/4/2017,1:00:00,4-Aug,0,0,1094.308834,1094.308834,0.00012579,0.946468807,0.020603427,1.34E-05,NO,,,2999,3005
3003,8/4/2017,2:00:00,4-Aug,0,0,1094.211886,1094.211886,0.000125779,0.946329053,0.020376581,1.34E-05,NO,,,3000,3006
3004,8/4/2017,3:00:00,4-Aug,0,0,1094.114942,1094.114942,0.000125768,0.946189312,0.020125861,1.34E-05,NO,,,3001,3007
3005,8/4/2017,4:00:00,4-Aug,0,0,1094.018,1094.018,0.000125756,0.946049582,0.020012898,1.42E-05,NO,,,3002,3008
3006,8/4/2017,5:00:00,4-Aug,0,0,1093.921061,1093.921061,0.000125745,0.945909865,0.019760214,1.42E-05,NO,,,3003,3009
3007,8/4/2017,6:00:00,4-Aug,0,0,1093.824125,1093.824125,0.000125734,0.945770161,0.017348237,1.42E-05,NO,,,3004,3010
3008,8/4/2017,7:00:00,4-Aug,0,0,1093.727192,1093.727192,0.000125723,0.945630468,0.017149695,1.42E-05,NO,,,3005,3011
3009,8/4/2017,8:00:00,4-Aug,0,0,1093.630261,1093.630261,0.000125712,0.945490788,0.017116342,1.42E-05,NO,,,3006,3012
3010,8/4/2017,9:00:00,4-Aug,0,0,1093.533334,1093.533334,0.000125701,0.945351121,0.017049804,1.42E-05,NO,,,3007,3013
3011,8/4/2017,10:00:00,4-Aug,0,0,1093.436409,1093.436409,0.00012569,0.945211466,0.016908091,1.51E-05,NO,,,3008,3014
3012,8/4/2017,11:00:00,4-Aug,0,0,1093.339487,1093.339487,0.000125678,0.945071823,0.016832332,1.51E-05,NO,,,3009,3015
3013,8/4/2017,12:00:00,4-Aug,0,0,1093.242568,1093.242568,0.000125667,0.944932193,0.016561973,1.51E-05,NO,,,3010,3016
3014,8/4/2017,13:00:00,4-Aug,0,0,1093.145652,1093.145652,0.000125656,0.944792575,0.016453408,1.61E-05,NO,,,3011,3017
3015,8/4/2017,14:00:00,4-Aug,0,0,1093.048739,1093.048739,0.000125645,0.944652969,0.01631704,1.61E-05,NO,,,3012,3018
3016,8/4/2017,15:00:00,4-Aug,0,0,1092.951829,1092.951829,0.000125634,0.944513376,0.016064015,1.61E-05,NO,,,3013,3019
3017,8/4/2017,16:00:00,4-Aug,0,0,1092.854922,1092.854922,0.000125623,0.944373795,0.015718463,1.91E-05,NO,,,3014,3020
3018,8/4/2017,17:00:00,4-Aug,0,0,1092.758017,1092.758017,0.000125612,0.944234227,0.015541849,2.38E-05,NO,,,3015,3021
3019,8/4/2017,18:00:00,4-Aug,0,0,1092.661115,1092.661115,0.0001256,0.944094671,0.015492278,3.71E-05,NO,,,3016,3022
3020,8/4/2017,19:00:00,4-Aug,0,0,1092.564216,1092.564216,0.000125589,0.943955127,0.015401569,6.52E-05,NO,,,3017,3023
3021,8/4/2017,20:00:00,4-Aug,0,0,1092.46732,1092.46732,0.000125578,0.943815596,0.015250909,9.50E-05,NO,,,3018,3024
3022,8/4/2017,21:00:00,4-Aug,0,0,1092.370427,1092.370427,0.000125567,0.943676077,0.015070839,0.000144,NO,,,3019,3025
3023,8/4/2017,22:00:00,4-Aug,0,0,1092.273537,1092.273537,0.000125556,0.94353657,0.014931893,0.00018396,NO,,,3020,3026
3024,8/4/2017,23:00:00,4-Aug,0,0,1092.17665,1092.17665,0.000125545,0.943397076,0.014883364,0.00017568,NO,,,3021,3027
3025,8/5/2017,0:00:00,5-Aug,0,0,1092.079765,1092.079765,0.000125534,0.943257594,0.014862923,0.00018036,NO,,,3022,3028
3026,8/5/2017,1:00:00,5-Aug,0,0,1091.982884,1091.982884,0.000125522,0.943118125,0.014775102,0.0002484,NO,,,3023,3029
3027,8/5/2017,2:00:00,5-Aug,0,0,1091.886005,1091.886005,0.000125511,0.942978668,0.014512887,0.00025308,YES,3021,3030,3024,3030
3028,8/5/2017,3:00:00,5-Aug,0,0,1091.789129,1091.789129,0.0001255,0.942839223,0.014108694,0.00020628,NO,,,3025,3031
3029,8/5/2017,4:00:00,5-Aug,0,0,1091.692256,1091.692256,0.000125489,0.942699791,0.013106325,0.00016416,NO,,,3026,3032
3030,8/5/2017,5:00:00,5-Aug,0,0,1091.595386,1091.595386,0.000125478,0.942560371,0.012966262,0.00012888,NO,,,3027,3033
3031,8/5/2017,6:00:00,5-Aug,0,0,1091.498518,1091.498518,0.000125467,0.942420963,0.012893846,0.00011124,NO,,,3028,3034
3032,8/5/2017,7:00:00,5-Aug,0,0,1091.401654,1091.401654,0.000125456,0.942281568,0.012806386,9.83E-05,NO,,,3029,3035
3033,8/5/2017,8:00:00,5-Aug,0,0,1091.304792,1091.304792,0.000125445,0.942142185,0.01260427,8.60E-05,NO,,,3030,3036
3034,8/5/2017,9:00:00,5-Aug,0,0,1091.207933,1091.207933,0.000125433,0.942002815,0.012518668,7.78E-05,NO,,,3031,3037
3035,8/5/2017,10:00:00,5-Aug,0,0,1091.111078,1091.111078,0.000125422,0.941863457,0.012179251,7.02E-05,NO,,,3032,3038
3036,8/5/2017,11:00:00,5-Aug,0,0,1091.014225,1091.014225,0.000125411,0.941724111,0.012120936,6.26E-05,NO,,,3033,3039
3037,8/5/2017,12:00:00,5-Aug,0,0,1090.917374,1090.917374,0.0001254,0.941584777,0.012064267,5.58E-05,NO,,,3034,3040
3038,8/5/2017,13:00:00,5-Aug,0.600000024,62.9718578,1090.820527,1153.792385,0.000132627,0.94210408,0.012574671,5.15E-05,NO,,,3035,3041
3039,8/5/2017,14:00:00,5-Aug,0.225000024,24.61350594,1091.181453,1115.794959,0.00012826,0.94221157,0.012717015,4.93E-05,NO,,,3036,3042
3040,8/5/2017,15:00:00,5-Aug,0,0,1091.25615,1091.25615,0.000125439,0.942072193,0.012556895,4.50E-05,NO,,,3037,3043
3041,8/5/2017,16:00:00,5-Aug,0,0,1091.159293,1091.159293,0.000125428,0.941932829,0.012307855,4.10E-05,NO,,,3038,3044
3042,8/5/2017,17:00:00,5-Aug,1.875,200.7603388,1091.062439,1291.822777,0.000148494,0.943851169,0.015291723,3.71E-05,NO,,,3039,3045
3043,8/5/2017,18:00:00,5-Aug,1.150000095,152.9849078,1092.39513,1245.380038,0.000143155,0.944969885,0.016691553,3.37E-05,NO,,,3040,3046
3044,8/5/2017,19:00:00,5-Aug,9.350000381,1357.696367,1093.171815,2450.868182,0.000281725,0.955045746,0.081292056,3.21E-05,NO,,,3041,3047
3045,8/5/2017,20:00:00,5-Aug,5.525000095,3907.28138,1100.150624,5007.432004,0.0005756,0.96054508,0.17589669,3.05E-05,NO,,,3042,3048
3046,8/5/2017,21:00:00,5-Aug,0.075000003,114.7659984,1103.947184,1218.713182,0.00014009,0.960472758,0.175369088,2.91E-05,NO,,,3043,3049
3047,8/5/2017,22:00:00,5-Aug,0,0,1103.897311,1103.897311,0.000126892,0.960331766,0.170606027,2.91E-05,NO,,,3044,3050
3048,8/5/2017,23:00:00,5-Aug,0,0,1103.800081,1103.800081,0.000126881,0.960190788,0.159844013,2.76E-05,NO,,,3045,3051
3049,8/6/2017,0:00:00,6-Aug,1.575000048,2190.136775,1103.702854,3293.839629,0.000378624,0.961520094,0.194147697,2.76E-05,NO,,,3046,3052
3050,8/6/2017,1:00:00,6-Aug,0,0,1104.619393,1104.619393,0.000126975,0.961379011,0.189417333,2.64E-05,NO,,,3047,3053
3051,8/6/2017,2:00:00,6-Aug,0,0,1104.522142,1104.522142,0.000126964,0.96123794,0.188022533,2.64E-05,NO,,,3048,3054
3052,8/6/2017,3:00:00,6-Aug,0,0,1104.424894,1104.424894,0.000126953,0.961096881,0.186308119,2.64E-05,NO,,,3049,3055
3053,8/6/2017,4:00:00,6-Aug,0,0,1104.327649,1104.327649,0.000126942,0.960955835,0.183840281,2.64E-05,NO,,,3050,3056
3054,8/6/2017,5:00:00,6-Aug,0,0,1104.230406,1104.230406,0.00012693,0.960814802,0.181316145,2.64E-05,NO,,,3051,3057
3055,8/6/2017,6:00:00,6-Aug,0,0,1104.133167,1104.133167,0.000126919,0.96067378,0.178287923,2.64E-05,NO,,,3052,3058
3056,8/6/2017,7:00:00,6-Aug,0,0,1104.03593,1104.03593,0.000126908,0.960532771,0.175806898,2.64E-05,NO,,,3053,3059
3057,8/6/2017,8:00:00,6-Aug,0,0,1103.938696,1103.938696,0.000126897,0.960391775,0.173528289,2.64E-05,NO,,,3054,3060
3058,8/6/2017,9:00:00,6-Aug,0,0,1103.841465,1103.841465,0.000126886,0.960250791,0.16624923,2.51E-05,NO,,,3055,3061
3059,8/6/2017,10:00:00,6-Aug,0,0,1103.744237,1103.744237,0.000126874,0.960109819,0.15120081,2.51E-05,NO,,,3056,3062
3060,8/6/2017,11:00:00,6-Aug,0,0,1103.647011,1103.647011,0.000126863,0.95996886,0.147606693,2.51E-05,NO,,,3057,3063
3061,8/6/2017,12:00:00,6-Aug,0,0,1103.549789,1103.549789,0.000126852,0.959827913,0.146099491,2.51E-05,NO,,,3058,3064
3062,8/6/2017,13:00:00,6-Aug,0,0,1103.452569,1103.452569,0.000126841,0.959686979,0.14510209,2.64E-05,NO,,,3059,3065
3063,8/6/2017,14:00:00,6-Aug,0,0,1103.355352,1103.355352,0.00012683,0.959546057,0.14436781,3.05E-05,NO,,,3060,3066
3064,8/6/2017,15:00:00,6-Aug,0,0,1103.258139,1103.258139,0.000126819,0.959405147,0.143356601,3.71E-05,NO,,,3061,3067
3065,8/6/2017,16:00:00,6-Aug,0,0,1103.160927,1103.160927,0.000126807,0.95926425,0.141647574,4.10E-05,NO,,,3062,3068
3066,8/6/2017,17:00:00,6-Aug,0,0,1103.063719,1103.063719,0.000126796,0.959123366,0.139948728,4.50E-05,NO,,,3063,3069
3067,8/6/2017,18:00:00,6-Aug,0,0,1102.966514,1102.966514,0.000126785,0.958982493,0.138880666,4.50E-05,NO,,,3064,3070
3068,8/6/2017,19:00:00,6-Aug,0,0,1102.869311,1102.869311,0.000126774,0.958841633,0.13598364,6.52E-05,NO,,,3065,3071
3069,8/6/2017,20:00:00,6-Aug,0,0,1102.772112,1102.772112,0.000126763,0.958700786,0.135157471,0.00023436,NO,,,3066,3072
3070,8/6/2017,21:00:00,6-Aug,0,0,1102.674915,1102.674915,0.000126752,0.958559951,0.133670178,0.00028332,YES,3068,3073,3067,3073
3071,8/6/2017,22:00:00,6-Aug,0,0,1102.577721,1102.577721,0.00012674,0.958419128,0.132834908,0.00021096,NO,,,3068,3074
