,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
2448,2017-07-11,23:00:00,11-Jul,0.0,0.0,1101.556468410776,1101.556468410776,0.00012662296320602057,0.9569399532165495,0.4820079802086333
2449,2017-07-12,00:00:00,12-Jul,0.0,0.0,1101.4593073465423,1101.4593073465423,0.00012661179462573048,0.9567992734287779,0.4809596620373888
2450,2017-07-12,01:00:00,12-Jul,0.0,0.0,1101.36214913887,1101.36214913887,0.00012660062637379966,0.956658606050175,0.4799114363368343
2451,2017-07-12,02:00:00,12-Jul,0.07500000298023224,313.1242279733602,1101.2649937878437,1414.3892217612038,0.0001625828176057479,0.9565612917957371,0.47918626960986954
2452,2017-07-12,03:00:00,12-Jul,3.0500001907348637,12714.477700149528,1101.197777983872,13815.6754781334,0.0015880999457593425,0.9581856253853003,0.4901356884082098
2453,2017-07-12,04:00:00,12-Jul,0.3500000238418579,1492.3774991176697,1102.3193614439567,2594.6968605616266,0.000298258159728907,0.9582431163294607,0.4906156348519544
2454,2017-07-12,05:00:00,12-Jul,0.0,0.0,1102.3590443313137,1102.3590443313137,0.00012671521861386443,0.9581023216261467,0.489440251178222
2455,2017-07-12,06:00:00,12-Jul,0.0,0.0,1102.2618596775528,1102.2618596775528,0.0001267040473219786,0.9579615393353793,0.48826497112702805
2456,2017-07-12,07:00:00,12-Jul,0.0,0.0,1102.1646778796598,1102.1646778796598,0.0001266928763583723,0.9578207694567937,0.4873238029265993
2457,2017-07-12,08:00:00,12-Jul,0.0,0.0,1102.0674989377192,1102.0674989377192,0.00012668170572305526,0.9576800119900252,0.48647364892886946
2458,2017-07-12,09:00:00,12-Jul,0.0,0.0,1101.9703228518142,1101.9703228518142,0.00012667053541603703,0.9575392669347088,0.48562356989445027
2459,2017-07-12,10:00:00,12-Jul,0.0,0.0,1101.8731496220291,1101.8731496220291,0.00012665936543732734,0.9573985342904799,0.4847877180905022
2460,2017-07-12,11:00:00,12-Jul,0.0,0.0,1101.775979248448,1101.775979248448,0.0001266481957869358,0.9572578140569737,0.48396845431123997
2461,2017-07-12,12:00:00,12-Jul,0.0,0.0,1101.6788117311548,1101.6788117311548,0.0001266370264648721,0.9571171062338254,0.48314926278425036
2462,2017-07-12,13:00:00,12-Jul,0.0,0.0,1101.5816470702334,1101.5816470702334,0.00012662585747114587,0.9569764108206701,0.482279655120041
2463,2017-07-12,14:00:00,12-Jul,0.0,0.0,1101.484485265768,1101.484485265768,0.00012661468880576676,0.9568357278171429,0.48123131298561644
2464,2017-07-12,15:00:00,12-Jul,0.0,0.0,1101.387326317842,1101.387326317842,0.00012660352046874442,0.9566950572228791,0.4801830633225875
2465,2017-07-12,16:00:00,12-Jul,0.0,0.0,1101.29017022654,1101.29017022654,0.00012659235246008854,0.9565543990375138,0.47913490612823556
2466,2017-07-12,17:00:00,12-Jul,0.0,0.0,1101.1930169919458,1101.1930169919458,0.0001265811847798087,0.9564137532606822,0.4781845388661919
2467,2017-07-12,18:00:00,12-Jul,0.0,0.0,1101.0958666141435,1101.0958666141435,0.00012657001742791464,0.9562731198920194,0.4772346223476459
2468,2017-07-12,19:00:00,12-Jul,0.0,0.0,1100.9987190932168,1100.9987190932168,0.00012655885040441597,0.9561324989311604,0.4762847896383551
2469,2017-07-12,20:00:00,12-Jul,0.0,0.0,1100.90157442925,1100.90157442925,0.00012654768370932239,0.9559918903777403,0.47546173867546665
2470,2017-07-12,21:00:00,12-Jul,0.0,0.0,1100.804432622327,1100.804432622327,0.0001265365173426435,0.9558512942313945,0.4746725456218921
2471,2017-07-12,22:00:00,12-Jul,0.0,0.0,1100.7072936725322,1100.7072936725322,0.000126525351304389,0.9557107104917578,0.47388342220954877
2472,2017-07-12,23:00:00,12-Jul,0.0,0.0,1100.6101575799491,1100.6101575799491,0.00012651418559456856,0.9555701391584652,0.47303742242522373
2473,2017-07-13,00:00:00,13-Jul,0.0,0.0,1100.513024344662,1100.513024344662,0.0001265030202131918,0.9554295802311521,0.4721534655734885
2474,2017-07-13,01:00:00,13-Jul,0.0,0.0,1100.415893966755,1100.415893966755,0.0001264918551602684,0.9552890337094534,0.4712695867390522
2475,2017-07-13,02:00:00,13-Jul,0.0,0.0,1100.3187664463123,1100.3187664463123,0.00012648069043580808,0.9551484995930041,0.47024083112543
2476,2017-07-13,03:00:00,13-Jul,0.0,0.0,1100.2216417834177,1100.2216417834177,0.0001264695260398204,0.955007977881439,0.46901723217974667
2477,2017-07-13,04:00:00,13-Jul,0.0,0.0,1100.1245199781551,1100.1245199781551,0.0001264583619723151,0.9548674685743935,0.4677937412469602
2478,2017-07-13,05:00:00,13-Jul,0.7500000596046448,3052.1789815488205,1100.0274010306093,4152.20638257943,0.00047729253205120174,0.9551704769223767,0.47043219968157507
2479,2017-07-13,06:00:00,13-Jul,1.9250000715255735,7878.110765895177,1100.2368309328388,8978.347596828016,0.0010320532900543727,0.9561626399969351,0.47648837927386045
2480,2017-07-13,07:00:00,13-Jul,1.825000047683716,7565.00964393368,1100.9223971526271,8665.932041086307,0.000996141392158895,0.9570835940426641,0.4829541570507101
2481,2017-07-13,08:00:00,13-Jul,1.625,6827.371995051811,1101.5585046524357,7928.930499704246,0.0009114237024776419,0.9578764565795016,0.48766014479946074
2482,2017-07-13,09:00:00,13-Jul,1.0750000476837158,4560.579589202496,1102.1059426151216,5662.685531817618,0.0006509208037033873,0.9583476557235145,0.4914883516100471
2483,2017-07-13,10:00:00,13-Jul,1.5,6413.554372247408,1102.4311997772156,7515.985572024623,0.0008639560402350277,0.9590543712183994,0.4960477009601984
2484,2017-07-13,11:00:00,13-Jul,0.0,0.0,1102.918908181466,1102.918908181466,0.00012677957447916155,0.9589135050085684,0.495103822442601
2485,2017-07-13,12:00:00,13-Jul,0.07500000298023224,323.0366905867798,1102.8217070788141,1425.8583976655939,0.00016390118945520938,0.95881472589652,0.49445847556240413
2486,2017-07-13,13:00:00,13-Jul,0.4000000059604645,1720.616628901239,1102.7535436879523,2823.3701725891915,0.00032454395914583497,0.9588985659325711,0.4950037226889157
2487,2017-07-13,14:00:00,13-Jul,0.10000000149011612,430.62849497008665,1102.811398418935,1533.4398933890216,0.00017626758933145833,0.9588138241523377,0.494452890040639
2488,2017-07-13,15:00:00,13-Jul,0.10000000149011612,430.1492981005778,1102.7529214185486,1532.9022195191264,0.0001762057841851976,0.9587291510444891,0.4939284137022973
2489,2017-07-13,16:00:00,13-Jul,0.32499998807907104,1396.502275152619,1102.6944897414514,2499.1967648940704,0.0002872805063387632,0.958771061563791,0.4941880129571251
2490,2017-07-13,17:00:00,13-Jul,0.42499998211860657,1827.1550860807336,1102.7234118377105,2929.878497918444,0.0003367869990135576,0.958869075973498,0.4948061242805588
2491,2017-07-13,18:00:00,13-Jul,0.0,0.0,1102.791048781842,1102.791048781842,0.00012676487715177216,0.9587282260940309,0.49392268443781406
2492,2017-07-13,19:00:00,13-Jul,0.0,0.0,1102.6938514352296,1102.6938514352296,0.00012675370440085404,0.9585873886287315,0.4930503187011794
2493,2017-07-13,20:00:00,13-Jul,0.0,0.0,1102.5966569441125,1102.5966569441125,0.0001267425319781726,0.9584465635772351,0.49217802985726894
2494,2017-07-13,21:00:00,13-Jul,0.0,0.0,1102.4994653085744,1102.4994653085744,0.0001267313598837375,0.9583057509391769,0.4911385216931368
2495,2017-07-13,22:00:00,13-Jul,0.0,0.0,1102.4022765286993,1102.4022765286993,0.0001267201881175584,0.9581649507141923,0.4899630919233411
2496,2017-07-13,23:00:00,13-Jul,0.0,0.0,1102.305090604571,1102.305090604571,0.0001267090166796449,0.9580241629019164,0.4887877657774379
2497,2017-07-14,00:00:00,14-Jul,0.0,0.0,1102.2079075362733,1102.2079075362733,0.0001266978455700067,0.9578833875019845,0.4877020065322135
2498,2017-07-14,01:00:00,14-Jul,0.0,0.0,1102.1107273238904,1102.1107273238904,0.0001266866747886534,0.957742624514032,0.4868518191873603
2499,2017-07-14,02:00:00,14-Jul,0.0,0.0,1102.0135499675064,1102.0135499675064,0.00012667550433559472,0.9576018739376939,0.48600170680679744
2500,2017-07-14,03:00:00,14-Jul,0.0,0.0,1101.9163754672045,1101.9163754672045,0.00012666433421084023,0.9574611357726057,0.48515217972871805
2501,2017-07-14,04:00:00,14-Jul,0.0,0.0,1101.8192038230695,1101.8192038230695,0.0001266531644143996,0.9573204100184023,0.48433288380832606
2502,2017-07-14,05:00:00,14-Jul,0.0,0.0,1101.722035035185,1101.722035035185,0.00012664199494628254,0.9571796966747191,0.4835136601411524
2503,2017-07-14,06:00:00,14-Jul,0.0,0.0,1101.6248691036349,1101.6248691036349,0.00012663082580649862,0.9570389957411911,0.4826945087250711
2504,2017-07-14,07:00:00,14-Jul,0.0,0.0,1101.527706028503,1101.527706028503,0.00012661965699505752,0.9568983072174537,0.4816976423960501
2505,2017-07-14,08:00:00,14-Jul,0.0,0.0,1101.4305458098738,1101.4305458098738,0.00012660848851196895,0.9567576311031419,0.4806493515987069
2506,2017-07-14,09:00:00,14-Jul,0.0,0.0,1101.3333884478309,1101.3333884478309,0.00012659732035724246,0.9566169673978909,0.47960115327124947
2507,2017-07-14,10:00:00,14-Jul,0.0,0.0,1101.2362339424585,1101.2362339424585,0.0001265861525308878,0.9564763161013359,0.4786071233235586
2508,2017-07-14,11:00:00,14-Jul,0.0,0.0,1101.1390822938404,1101.1390822938404,0.00012657498503291457,0.9563356772131119,0.477657169522806
2509,2017-07-14,12:00:00,14-Jul,0.0,0.0,1101.0419335020608,1101.0419335020608,0.00012656381786333248,0.9561950507328542,0.47670729953240576
2510,2017-07-14,13:00:00,14-Jul,0.0,0.0,1100.9447875672038,1100.9447875672038,0.00012655265102215114,0.9560544366601977,0.47581282291870647
2511,2017-07-14,14:00:00,14-Jul,0.0,0.0,1100.8476444893533,1100.8476444893533,0.00012654148450938024,0.9559138349947777,0.47502359888551315
2512,2017-07-14,15:00:00,14-Jul,0.0,0.0,1100.750504268593,1100.750504268593,0.00012653031832502936,0.9557732457362291,0.4742344444944621
2513,2017-07-14,16:00:00,14-Jul,0.0,0.0,1100.6533669050075,1100.6533669050075,0.0001265191524691083,0.9556326688841872,0.47343066375500364
2514,2017-07-14,17:00:00,14-Jul,0.0,0.0,1100.5562323986805,1100.5562323986805,0.00012650798694162658,0.9554921044382869,0.47254667219759006
2515,2017-07-14,18:00:00,14-Jul,0.0,0.0,1100.4591007496963,1100.4591007496963,0.00012649682174259398,0.9553515523981634,0.47166275865849633
2516,2017-07-14,19:00:00,14-Jul,0.574999988079071,2359.357298231698,1100.3619719581388,3459.719270189837,0.0003976917374779972,0.9555485615495327,0.47290172364305055
2517,2017-07-14,20:00:00,14-Jul,1.5,6171.012817249078,1100.4981139497456,7271.5109311988235,0.0008358538917407693,0.9562865016538556,0.4773250102601051
2518,2017-07-14,21:00:00,14-Jul,0.22499999403953552,934.3099837697387,1101.0079632690283,2035.317947038767,0.00023395803747787425,0.9562765482562924,0.4772577794396327
2519,2017-07-14,22:00:00,14-Jul,0.0,0.0,1101.0010874262096,1101.0010874262096,0.0001265591226422449,0.9561359269929469,0.47630794468717885
2520,2017-07-14,23:00:00,14-Jul,0.0,0.0,1100.9039426925917,1100.9039426925917,0.00012654795593914497,0.9559953181370494,0.4754809793439084
2521,2017-07-15,00:00:00,15-Jul,0.0,0.0,1100.8068008160158,1100.8068008160158,0.00012653678956445953,0.9558547216882347,0.47469178459251854
2522,2017-07-15,01:00:00,15-Jul,0.0,0.0,1100.7096617965658,1100.7096617965658,0.00012652562351819825,0.9557141376461382,0.4739026594824103
2523,2017-07-15,02:00:00,15-Jul,0.15000000596046448,618.4074524983876,1100.6125256343255,1719.019978132713,0.00019759985954741227,0.9556612489039654,0.47360578485945737
2524,2017-07-15,03:00:00,15-Jul,0.0,0.0,1100.575980821968,1100.575980821968,0.00012651025700580125,0.9555206819357716,0.47272639237040215
2525,2017-07-15,04:00:00,15-Jul,0.0,0.0,1100.4788485920433,1100.4788485920433,0.00012649909173999003,0.9553801273734287,0.4718424629693984
2526,2017-07-15,05:00:00,15-Jul,0.07500000298023224,307.85952522840904,1100.3817192195288,1408.2412444479378,0.00016187611293154064,0.9552835983464065,0.4712354044462674
2527,2017-07-15,06:00:00,15-Jul,0.0,0.0,1100.3150101137944,1100.3150101137944,0.00012648025864863433,0.9551430647097207,0.4701935066416799
2528,2017-07-15,07:00:00,15-Jul,0.0,0.0,1100.2178855614168,1100.2178855614168,0.0001264690942653505,0.9550025434779051,0.4689699118734369
2529,2017-07-15,08:00:00,15-Jul,0.0,0.0,1100.1207638666745,1100.1207638666745,0.0001264579302105494,0.9548620346505949,0.4677464251179661
2530,2017-07-15,09:00:00,15-Jul,0.0,0.0,1100.023645029652,1100.023645029652,0.00012644676648424072,0.9547215382274251,0.46668811688880135
2531,2017-07-15,10:00:00,15-Jul,0.0,0.0,1099.9265290504331,1099.9265290504331,0.00012643560308643406,0.9545810542080306,0.4659999616249458
2532,2017-07-15,11:00:00,15-Jul,0.0,0.0,1099.8294159291022,1099.8294159291022,0.00012642444001713916,0.9544405825920464,0.46531186711869194
2533,2017-07-15,12:00:00,15-Jul,0.0,0.0,1099.7323056657433,1099.7323056657433,0.00012641327727636568,0.9543001233791075,0.4645744009389222
2534,2017-07-15,13:00:00,15-Jul,0.0,0.0,1099.6351982604401,1099.6351982604401,0.00012640211486412325,0.9541596765688489,0.4635920344772359
2535,2017-07-15,14:00:00,15-Jul,0.0,0.0,1099.5380937132772,1099.5380937132772,0.00012639095278042155,0.9540192421609055,0.4626097547645363
2536,2017-07-15,15:00:00,15-Jul,0.0,0.0,1099.4409920243388,1099.4409920243388,0.00012637979102527027,0.9538788201549123,0.4616221942045479
2537,2017-07-15,16:00:00,15-Jul,0.0,0.0,1099.343893193709,1099.343893193709,0.00012636862959867912,0.9537384105505041,0.46051648530198197
2538,2017-07-15,17:00:00,15-Jul,0.02500000037252903,100.15658058956413,1099.2467972214718,1199.4033778110359,0.00013787038080476303,0.9536129990007255,0.4595288842923553
2539,2017-07-15,18:00:00,15-Jul,0.02500000037252903,99.9417897117823,1099.1600678613124,1199.1018575730948,0.00013783572131422436,0.9534876259614917,0.4585415865486802
2540,2017-07-15,19:00:00,15-Jul,0.0,0.0,1099.0733605730295,1099.0733605730295,0.00012633753210794063,0.9533472509098512,0.45761945965563067
2541,2017-07-15,20:00:00,15-Jul,0.0,0.0,1098.9762725656117,1098.9762725656117,0.00012632637192546832,0.9532068882584133,0.456768322213754
2542,2017-07-15,21:00:00,15-Jul,0.0,0.0,1098.879187416905,1098.879187416905,0.0001263152120716024,0.9530665380068131,0.45591725996257826
2543,2017-07-15,22:00:00,15-Jul,0.0,0.0,1098.782105126994,1098.782105126994,0.00012630405254635257,0.9529262001546853,0.4551267657625639
2544,2017-07-15,23:00:00,15-Jul,0.0,0.0,1098.6850256959626,1098.6850256959626,0.00012629289334972844,0.9527858747016649,0.45437213486838646
2545,2017-07-16,00:00:00,16-Jul,0.0,0.0,1098.5879491238952,1098.5879491238952,0.00012628173448173978,0.9526455616473867,0.4536175706511643
2546,2017-07-16,01:00:00,16-Jul,0.0,0.0,1098.4908754108758,1098.4908754108758,0.0001262705759423962,0.9525052609914856,0.4528567571682134
2547,2017-07-16,02:00:00,16-Jul,0.0,0.0,1098.393804556989,1098.393804556989,0.00012625941773170745,0.9523649727335963,0.45209086800980613
2548,2017-07-16,03:00:00,16-Jul,0.0,0.0,1098.2967365623183,1098.2967365623183,0.0001262482598496831,0.9522246968733538,0.45132504653506195
2549,2017-07-16,04:00:00,16-Jul,0.0,0.0,1098.1996714269487,1098.1996714269487,0.000126237102296333,0.9520844334103926,0.4505037761716463
2550,2017-07-16,05:00:00,16-Jul,0.0,0.0,1098.1026091509639,1098.1026091509639,0.00012622594507166664,0.9519441823443479,0.4496246345301732
2551,2017-07-16,06:00:00,16-Jul,0.0,0.0,1098.0055497344483,1098.0055497344483,0.0001262147881756938,0.9518039436748541,0.44874557059452097
2552,2017-07-16,07:00:00,16-Jul,0.0,0.0,1097.9084931774864,1097.9084931774864,0.00012620363160842422,0.9516637174015462,0.4478947619768027
2553,2017-07-16,08:00:00,16-Jul,0.0,0.0,1097.811439480162,1097.811439480162,0.00012619247536986748,0.951523503524059,0.44707950785825185
2554,2017-07-16,09:00:00,16-Jul,0.0,0.0,1097.7143886425602,1097.7143886425602,0.00012618131946003335,0.9513833020420271,0.44626432581135456
2555,2017-07-16,10:00:00,16-Jul,0.0,0.0,1097.6173406647642,1097.6173406647642,0.00012617016387893147,0.9512431129550855,0.44526113550690477
2556,2017-07-16,11:00:00,16-Jul,0.0,0.0,1097.5202955468592,1097.5202955468592,0.00012615900862657155,0.9511029362628686,0.4439885414098161
2557,2017-07-16,12:00:00,16-Jul,0.0,0.0,1097.4232532889287,1097.4232532889287,0.00012614785370296323,0.9509627719650112,0.44271605983492024
2558,2017-07-16,13:00:00,16-Jul,0.0,0.0,1097.3262138910575,1097.3262138910575,0.00012613669910811626,0.9508226200611481,0.44152105781743006
2559,2017-07-16,14:00:00,16-Jul,0.0,0.0,1097.2291773533298,1097.2291773533298,0.00012612554484204032,0.9506824805509141,0.4404451723464278
2560,2017-07-16,15:00:00,16-Jul,0.0,0.0,1097.1321436758299,1097.1321436758299,0.00012611439090474508,0.9505423534339437,0.4393693820215573
2561,2017-07-16,16:00:00,16-Jul,0.0,0.0,1097.0351128586422,1097.0351128586422,0.00012610323729624027,0.9504022387098716,0.4384000014644448
2562,2017-07-16,17:00:00,16-Jul,0.0,0.0,1096.9380849018507,1096.9380849018507,0.00012609208401653552,0.9502621363783326,0.4375959041476419
2563,2017-07-16,18:00:00,16-Jul,0.0,0.0,1096.8410598055402,1096.8410598055402,0.0001260809310656406,0.9501220464389611,0.43679187795391466
2564,2017-07-16,19:00:00,16-Jul,0.0,0.0,1096.744037569795,1096.744037569795,0.00012606977844356514,0.9499819688913921,0.4360049879256882
2565,2017-07-16,20:00:00,16-Jul,0.0,0.0,1096.647018194699,1096.647018194699,0.00012605862615031887,0.9498419037352599,0.4352433780568306
2566,2017-07-16,21:00:00,16-Jul,0.0,0.0,1096.550001680337,1096.550001680337,0.00012604747418591146,0.9497018509701993,0.4344818355649188
2567,2017-07-16,22:00:00,16-Jul,0.0,0.0,1096.452988026793,1096.452988026793,0.00012603632255035266,0.9495618105958449,0.43367360792497944
2568,2017-07-16,23:00:00,16-Jul,0.0,0.0,1096.3559772341516,1096.3559772341516,0.0001260251712436521,0.9494217826118312,0.4328035291490164
2569,2017-07-17,00:00:00,17-Jul,0.0,0.0,1096.2589693024972,1096.2589693024972,0.00012601402026581954,0.949281767017793,0.43193352735948415
2570,2017-07-17,01:00:00,17-Jul,0.0,0.0,1096.1619642319142,1096.1619642319142,0.00012600286961686466,0.9491417638133646,0.43107809693150045
2571,2017-07-17,02:00:00,17-Jul,0.0,0.0,1096.0649620224867,1096.0649620224867,0.00012599171929679714,0.9490017729981808,0.4302390398468051
2572,2017-07-17,03:00:00,17-Jul,0.0,0.0,1095.9679626742995,1095.9679626742995,0.0001259805693056267,0.948861794571876,0.4294000570168151
2573,2017-07-17,04:00:00,17-Jul,0.0,0.0,1095.870966187437,1095.870966187437,0.00012596941964336308,0.9487218285340849,0.4286495583659343
2574,2017-07-17,05:00:00,17-Jul,0.0,0.0,1095.773972561983,1095.773972561983,0.00012595827031001587,0.948581874884442,0.4279790740877971
2575,2017-07-17,06:00:00,17-Jul,0.0,0.0,1095.6769817980228,1095.6769817980228,0.0001259471213055949,0.9484419336225818,0.4273086491565476
2576,2017-07-17,07:00:00,17-Jul,0.0,0.0,1095.5799938956404,1095.5799938956404,0.00012593597263010981,0.9483020047481387,0.4266082539613561
2577,2017-07-17,08:00:00,17-Jul,0.0,0.0,1095.4830088549202,1095.4830088549202,0.00012592482428357035,0.9481620882607473,0.42588734084634167
2578,2017-07-17,09:00:00,17-Jul,0.0,0.0,1095.3860266759466,1095.3860266759466,0.00012591367626598615,0.9480221841600422,0.4251664915531455
2579,2017-07-17,10:00:00,17-Jul,0.0,0.0,1095.2890473588043,1095.2890473588043,0.00012590252857736702,0.9478822924456578,0.42423745330670487
2580,2017-07-17,11:00:00,17-Jul,0.0,0.0,1095.1920709035774,1095.1920709035774,0.00012589138121772256,0.9477424131172285,0.42320838281116846
2581,2017-07-17,12:00:00,17-Jul,0.0,0.0,1095.0950973103506,1095.0950973103506,0.00012588023418706255,0.9476025461743889,0.4221794034344917
2582,2017-07-17,13:00:00,17-Jul,0.0,0.0,1094.9981265792085,1094.9981265792085,0.0001258690874853967,0.9474626916167733,0.4211129341636387
2583,2017-07-17,14:00:00,17-Jul,0.0,0.0,1094.9011587102354,1094.9011587102354,0.0001258579411127347,0.9473228494440162,0.4200353982426725
2584,2017-07-17,15:00:00,17-Jul,0.0,0.0,1094.8041937035157,1094.8041937035157,0.00012584679506908624,0.947183019655752,0.41895795774882727
2585,2017-07-17,16:00:00,17-Jul,0.0,0.0,1094.7072315591342,1094.7072315591342,0.0001258356493544611,0.9470432022516152,0.4183049193264697
2586,2017-07-17,17:00:00,17-Jul,0.0,0.0,1094.6102722771752,1094.6102722771752,0.00012582450396886894,0.9469033972312402,0.41770979769862737
2587,2017-07-17,18:00:00,17-Jul,0.0,0.0,1094.5133158577232,1094.5133158577232,0.00012581335891231947,0.9467636045942613,0.4171144806839051
2588,2017-07-17,19:00:00,17-Jul,0.9749999642372132,3537.970109319917,1094.416362300863,4632.38647162078,0.0005324888179344537,0.9472552836297436,0.41951477852922947
2589,2017-07-17,20:00:00,17-Jul,6.5999999046325675,24087.153836329202,1094.7573422681903,25181.91117859739,0.002894638907821989,0.9513723513880125,0.44620065475435017
2590,2017-07-17,21:00:00,17-Jul,1.6000000238418581,6210.75624620423,1097.609760341219,7308.366006545449,0.0008400903507725097,0.9522166954532356,0.45128136361382143
2591,2017-07-17,22:00:00,17-Jul,0.0,0.0,1098.1941346003523,1098.1941346003523,0.00012623646584290502,0.9520764326974449,0.450453624967009
2592,2017-07-17,23:00:00,17-Jul,0.17500001192092896,685.7762760348849,1098.0970724874787,1783.8733485223636,0.0002050546983760404,0.9520430385854185,0.4502442992535555
2593,2017-07-18,00:00:00,18-Jul,0.15000000596046448,587.5350655499909,1098.0739628509164,1685.6090284009074,0.0001937592997759535,0.9519944171318806,0.44993952335644777
2594,2017-07-18,01:00:00,18-Jul,0.0,0.0,1098.0403148988719,1098.0403148988719,0.0001262187844012727,0.9518541740221362,0.4490604315877863
2595,2017-07-18,02:00:00,18-Jul,0.0,0.0,1097.9432573176432,1097.9432573176432,0.00012620762771626453,0.9517139433087086,0.44818679353891294
2596,2017-07-18,03:00:00,18-Jul,0.0,0.0,1097.846202596022,1097.846202596022,0.00012619647135996576,0.9515737249912323,0.4473715136046617
2597,2017-07-18,04:00:00,18-Jul,0.0,0.0,1097.749150734093,1097.749150734093,0.0001261853153323861,0.9514335190693424,0.44655630574282645
2598,2017-07-18,05:00:00,18-Jul,0.0,0.0,1097.6521017319399,1097.6521017319399,0.00012617415963353523,0.9512933255426732,0.445716990482173
2599,2017-07-18,06:00:00,18-Jul,0.0,0.0,1097.555055589647,1097.555055589647,0.00012616300426342286,0.9511531444108599,0.44444435608020794
2600,2017-07-18,07:00:00,18-Jul,0.0,0.0,1097.4580123072992,1097.4580123072992,0.00012615184922205866,0.9510129756735368,0.4431718342016229
2601,2017-07-18,08:00:00,18-Jul,0.0,0.0,1097.3609718849802,1097.3609718849802,0.0001261406945094523,0.950872819330339,0.44190644994765166
2602,2017-07-18,09:00:00,18-Jul,0.0,0.0,1097.2639343227745,1097.2639343227745,0.00012612954012561348,0.9507326753809009,0.440830530395789
2603,2017-07-18,10:00:00,18-Jul,0.0,0.0,1097.1668996207663,1097.1668996207663,0.0001261183860705519,0.9505925438248573,0.4397547059910621
2604,2017-07-18,11:00:00,18-Jul,0.0,0.0,1097.0698677790401,1097.0698677790401,0.00012610723234427726,0.950452424661843,0.43868803656620275
2605,2017-07-18,12:00:00,18-Jul,0.0,0.0,1096.9728387976802,1096.9728387976802,0.00012609607894679926,0.9503123178914925,0.4378839137734758
2606,2017-07-18,13:00:00,18-Jul,0.0,0.0,1096.8758126767707,1096.8758126767707,0.00012608492587812755,0.9501722235134404,0.4370798621045751
2607,2017-07-18,14:00:00,18-Jul,0.0,0.0,1096.7787894163962,1096.7787894163962,0.00012607377313827187,0.9500321415273217,0.43627780363321905
2608,2017-07-18,15:00:00,18-Jul,0.0,0.0,1096.681769016641,1096.681769016641,0.0001260626207272419,0.9498920719327707,0.43551616963028206
2609,2017-07-18,16:00:00,18-Jul,0.0,0.0,1096.5847514775894,1096.5847514775894,0.00012605146864504735,0.9497520147294222,0.43475460300500257
2610,2017-07-18,17:00:00,18-Jul,0.02500000037252903,94.5536931300103,1096.4877367993258,1191.0414299293361,0.00013690918212878167,0.9496276711781723,0.4340784799892873
2611,2017-07-18,18:00:00,18-Jul,0.02500000037252903,94.40664482343873,1096.4016018416435,1190.8082466650822,0.0001368823779142574,0.949503357409383,0.43331040283218203
2612,2017-07-18,19:00:00,18-Jul,0.0,0.0,1096.315483004917,1096.315483004917,0.0001260205164670288,0.9493633345973433,0.4324403561928301
2613,2017-07-18,20:00:00,18-Jul,0.0,0.0,1096.2184762675452,1096.2184762675452,0.00012600936562647797,0.9492233241751264,0.4315703865389598
2614,2017-07-18,21:00:00,18-Jul,0.0,0.0,1096.12147239128,1096.12147239128,0.00012599821511480888,0.949083326142367,0.43072784151082
2615,2017-07-18,22:00:00,18-Jul,0.0,0.0,1096.0244713762058,1096.0244713762058,0.00012598706493203125,0.9489433404986997,0.42988881542242613
2616,2017-07-18,23:00:00,18-Jul,0.0,0.0,1095.927473222407,1095.927473222407,0.0001259759150781547,0.9488033672437588,0.4290498635878232
2617,2017-07-19,00:00:00,19-Jul,0.0,0.0,1095.8304779299676,1095.8304779299676,0.00012596476555318899,0.9486634063771789,0.42836967186207914
2618,2017-07-19,01:00:00,19-Jul,0.0,0.0,1095.7334854989729,1095.7334854989729,0.00012595361635714384,0.9485234578985948,0.42769921235724107
2619,2017-07-19,02:00:00,19-Jul,0.0,0.0,1095.6364959295065,1095.6364959295065,0.0001259424674900289,0.9483835218076407,0.42702826677319855
2620,2017-07-19,03:00:00,19-Jul,0.0,0.0,1095.5395092216534,1095.5395092216534,0.00012593131895185394,0.9482435981039513,0.42630731647654835
2621,2017-07-19,04:00:00,19-Jul,0.0,0.0,1095.4425253754976,1095.4425253754976,0.0001259201707426286,0.948103686787161,0.4255864300028125
2622,2017-07-19,05:00:00,19-Jul,0.0,0.0,1095.345544391124,1095.345544391124,0.00012590902286236264,0.9479637878569043,0.4248370023907408
2623,2017-07-19,06:00:00,19-Jul,0.0,0.0,1095.2485662686163,1095.2485662686163,0.00012589787531106574,0.9478239013128157,0.4238078788107196
2624,2017-07-19,07:00:00,19-Jul,0.0,0.0,1095.15159100806,1095.15159100806,0.00012588672808874762,0.9476840271545298,0.42277884635112545
2625,2017-07-19,08:00:00,19-Jul,0.0,0.0,1095.0546186095387,1095.0546186095387,0.00012587558119541797,0.9475441653816808,0.42174071980636263
2626,2017-07-19,09:00:00,19-Jul,0.0,0.0,1094.9576490731374,1094.9576490731374,0.00012586443463108655,0.9474043159939034,0.4206631282909827
2627,2017-07-19,10:00:00,19-Jul,0.0,0.0,1094.8606823989405,1094.8606823989405,0.00012585328839576304,0.9472644789908318,0.4195856322043645
2628,2017-07-19,11:00:00,19-Jul,0.0,0.0,1094.7637185870324,1094.7637185870324,0.00012584214248945714,0.9471246543721006,0.4186516444898754
