,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
2991,2017-08-03,14:00:00,03-Aug,0.0,0.0,1085.162297573328,1085.162297573328,0.00012473846744908652,0.9333200550948806,0.007428293419382401,1.4183999999999997e-05,NO,,,2988,2994
2992,2017-08-03,15:00:00,03-Aug,0.0,0.0,1085.0656208989285,1085.0656208989285,0.00012472735454898884,0.9331814691294166,0.007392624075028265,1.4183999999999997e-05,NO,,,2989,2995
2993,2017-08-03,16:00:00,03-Aug,0.0,0.0,1084.9689470954047,1084.9689470954047,0.00012471624197889588,0.9330428955112527,0.007343797907803876,1.4183999999999997e-05,NO,,,2990,2996
2994,2017-08-03,17:00:00,03-Aug,0.05000000074505806,3.194368542546791,1084.8722761628421,1088.0666447053889,0.00012507231963967917,0.9329594818076269,0.0072532481719581494,1.3355999999999999e-05,NO,,,2991,2997
2995,2017-08-03,18:00:00,03-Aug,6.574999809265138,414.880071467771,1084.8140828045105,1499.6941542722816,0.00017238854580979153,0.9400734943066121,0.011314001653108982,1.3355999999999999e-05,NO,,,2992,2998
2996,2017-08-03,19:00:00,03-Aug,4.075000286102295,401.0866194884275,1089.769702069783,1490.8563215582105,0.0001713726445839658,0.9444108583367784,0.015894012925329562,1.3355999999999999e-05,NO,,,2993,2999
2997,2017-08-03,20:00:00,03-Aug,0.0,0.0,1092.7837487026595,1092.7837487026595,0.00012561454666390706,0.9442712866022979,0.01556080777466725,1.3355999999999999e-05,NO,,,2994,3000
2998,2017-08-03,21:00:00,03-Aug,0.0,0.0,1092.6868462388657,1092.6868462388657,0.00012560340780951384,0.9441317272443221,0.01550080121803824,1.3355999999999999e-05,NO,,,2995,3001
2999,2017-08-03,22:00:00,03-Aug,0.550000011920929,74.16707271550598,1092.589946639257,1166.757019354763,0.00013411771013906122,0.9445938186747812,0.0162158257887464,1.3355999999999999e-05,NO,,,2996,3002
3000,2017-08-03,23:00:00,03-Aug,1.2250001430511477,172.81025133043397,1092.9107665167314,1265.7210178471655,0.00014549353616267205,0.9457932704442477,0.017716645948355512,1.3355999999999999e-05,NO,,,2997,3003
3001,2017-08-04,00:00:00,04-Aug,0.8750000596046448,134.8602254358771,1093.743226569461,1228.603452005338,0.00014122690407556045,0.9466085739344259,0.02081544584514391,1.3355999999999999e-05,NO,,,2998,3004
3002,2017-08-04,01:00:00,04-Aug,0.0,0.0,1094.3088336757999,1094.3088336757999,0.00012578985386238288,0.9464688074141693,0.020603426797271278,1.3355999999999999e-05,NO,,,2999,3005
3003,2017-08-04,02:00:00,04-Aug,0.0,0.0,1094.211886156732,1094.211886156732,0.00012577870982892486,0.946329053276172,0.020376581043221778,1.3355999999999999e-05,NO,,,3000,3006
3004,2017-08-04,03:00:00,04-Aug,0.0,0.0,1094.1149415005182,1094.1149415005182,0.00012576756612454946,0.9461893115200685,0.02012586132335386,1.3355999999999999e-05,NO,,,3001,3007
3005,2017-08-04,04:00:00,04-Aug,0.0,0.0,1094.0179997072435,1094.0179997072435,0.00012575642274926645,0.9460495821454931,0.020012898447297645,1.4183999999999997e-05,NO,,,3002,3008
3006,2017-08-04,05:00:00,04-Aug,0.0,0.0,1093.9210607769921,1093.9210607769921,0.00012574527970308548,0.9459098651520801,0.01976021394144043,1.4183999999999997e-05,NO,,,3003,3009
3007,2017-08-04,06:00:00,04-Aug,0.0,0.0,1093.824124709849,1093.824124709849,0.00012573413698601632,0.9457701605394637,0.017348237047811757,1.4183999999999997e-05,NO,,,3004,3010
3008,2017-08-04,07:00:00,04-Aug,0.0,0.0,1093.7271915058984,1093.7271915058984,0.00012572299459806869,0.9456304683072785,0.017149695287538583,1.4183999999999997e-05,NO,,,3005,3011
3009,2017-08-04,08:00:00,04-Aug,0.0,0.0,1093.6302611652252,1093.6302611652252,0.00012571185253925228,0.9454907884551585,0.017116341877489727,1.4183999999999997e-05,NO,,,3006,3012
3010,2017-08-04,09:00:00,04-Aug,0.0,0.0,1093.5333336879137,1093.5333336879137,0.00012570071080957683,0.9453511209827383,0.017049804230855895,1.4183999999999997e-05,NO,,,3007,3013
3011,2017-08-04,10:00:00,04-Aug,0.0,0.0,1093.4364090740487,1093.4364090740487,0.0001256895694090521,0.9452114658896519,0.0169080914103841,1.512e-05,NO,,,3008,3014
3012,2017-08-04,11:00:00,04-Aug,0.0,0.0,1093.3394873237146,1093.3394873237146,0.00012567842833768775,0.9450718231755337,0.016832332283020574,1.512e-05,NO,,,3009,3015
3013,2017-08-04,12:00:00,04-Aug,0.0,0.0,1093.2425684369964,1093.2425684369964,0.00012566728759549358,0.9449321928400181,0.016561973439080162,1.512e-05,NO,,,3010,3016
3014,2017-08-04,13:00:00,04-Aug,0.0,0.0,1093.1456524139785,1093.1456524139785,0.0001256561471824793,0.944792574882739,0.016453407704881934,1.6056e-05,NO,,,3011,3017
3015,2017-08-04,14:00:00,04-Aug,0.0,0.0,1093.0487392547452,1093.0487392547452,0.00012564500709865456,0.944652969303331,0.01631704039771306,1.6056e-05,NO,,,3012,3018
3016,2017-08-04,15:00:00,04-Aug,0.0,0.0,1092.9518289593818,1092.9518289593818,0.00012563386734402917,0.9445133761014279,0.016064015255534622,1.6056e-05,NO,,,3013,3019
3017,2017-08-04,16:00:00,04-Aug,0.0,0.0,1092.8549215279725,1092.8549215279725,0.00012562272791861285,0.9443737952766643,0.015718463439679805,1.908e-05,NO,,,3014,3020
3018,2017-08-04,17:00:00,04-Aug,0.0,0.0,1092.7580169606017,1092.7580169606017,0.00012561158882241528,0.9442342268286742,0.015541848993595831,2.3795999999999997e-05,NO,,,3015,3021
3019,2017-08-04,18:00:00,04-Aug,0.0,0.0,1092.6611152573546,1092.6611152573546,0.00012560045005544624,0.9440946707570919,0.015492277762887106,3.708e-05,NO,,,3016,3022
3020,2017-08-04,19:00:00,04-Aug,0.0,0.0,1092.5642164183157,1092.5642164183157,0.00012558931161771547,0.9439551270615515,0.015401569025240274,6.516e-05,NO,,,3017,3023
3021,2017-08-04,20:00:00,04-Aug,0.0,0.0,1092.4673204435696,1092.4673204435696,0.00012557817350923267,0.9438155957416872,0.015250909260066758,9.504000000000001e-05,NO,,,3018,3024
3022,2017-08-04,21:00:00,04-Aug,0.0,0.0,1092.3704273332012,1092.3704273332012,0.00012556703573000762,0.9436760767971332,0.015070839143087367,0.000144,NO,,,3019,3025
3023,2017-08-04,22:00:00,04-Aug,0.0,0.0,1092.2735370872947,1092.2735370872947,0.00012555589828004997,0.9435365702275235,0.014931892637507903,0.00018396,NO,,,3020,3026
3024,2017-08-04,23:00:00,04-Aug,0.0,0.0,1092.1766497059352,1092.1766497059352,0.00012554476115936953,0.9433970760324923,0.014883363949451833,0.00017568,NO,,,3021,3027
3025,2017-08-05,00:00:00,05-Aug,0.0,0.0,1092.0797651892074,1092.0797651892074,0.00012553362436797601,0.943257594211674,0.014862923156503246,0.00018036,NO,,,3022,3028
3026,2017-08-05,01:00:00,05-Aug,0.0,0.0,1091.9828835371957,1091.9828835371957,0.00012552248790587915,0.9431181247647022,0.014775101765399095,0.0002484,NO,,,3023,3029
3027,2017-08-05,02:00:00,05-Aug,0.0,0.0,1091.886004749985,1091.886004749985,0.00012551135177308868,0.9429786676912114,0.014512887236294346,0.00025308,YES,3021.0,3030.0,3024,3030
3028,2017-08-05,03:00:00,05-Aug,0.0,0.0,1091.78912882766,1091.78912882766,0.00012550021596961436,0.9428392229908356,0.014108694396788746,0.00020628,NO,,,3025,3031
3029,2017-08-05,04:00:00,05-Aug,0.0,0.0,1091.6922557703058,1091.6922557703058,0.00012548908049546593,0.9426997906632087,0.013106324549891624,0.00016416,NO,,,3026,3032
3030,2017-08-05,05:00:00,05-Aug,0.0,0.0,1091.5953855780067,1091.5953855780067,0.0001254779453506531,0.9425603707079652,0.012966262428875223,0.00012888,NO,,,3027,3033
3031,2017-08-05,06:00:00,05-Aug,0.0,0.0,1091.4985182508474,1091.4985182508474,0.00012546681053518562,0.9424209631247386,0.012893846429614043,0.00011124,NO,,,3028,3034
3032,2017-08-05,07:00:00,05-Aug,0.0,0.0,1091.4016537889127,1091.4016537889127,0.00012545567604907323,0.9422815679131633,0.012806386308023377,9.828e-05,NO,,,3029,3035
3033,2017-08-05,08:00:00,05-Aug,0.0,0.0,1091.3047921922878,1091.3047921922878,0.00012544454189232574,0.9421421850728734,0.01260427008453593,8.604000000000001e-05,NO,,,3030,3036
3034,2017-08-05,09:00:00,05-Aug,0.0,0.0,1091.207933461057,1091.207933461057,0.00012543340806495283,0.9420028146035028,0.01251866761586892,7.776e-05,NO,,,3031,3037
3035,2017-08-05,10:00:00,05-Aug,0.0,0.0,1091.1110775953052,1091.1110775953052,0.00012542227456696422,0.9418634565046854,0.012179250519996016,7.02e-05,NO,,,3032,3038
3036,2017-08-05,11:00:00,05-Aug,0.0,0.0,1091.0142245951174,1091.0142245951174,0.00012541114139836973,0.9417241107760554,0.012120935817232779,6.264e-05,NO,,,3033,3039
3037,2017-08-05,12:00:00,05-Aug,0.0,0.0,1090.917374460578,1090.917374460578,0.00012540000855917904,0.9415847774172468,0.012064267159561059,5.58e-05,NO,,,3034,3040
3038,2017-08-05,13:00:00,05-Aug,0.6000000238418579,62.971857795037565,1090.8205271917723,1153.7923849868098,0.00013262743663277314,0.9421040802759584,0.012574670746419004,5.1479999999999995e-05,NO,,,3035,3041
3039,2017-08-05,14:00:00,05-Aug,0.2250000238418579,24.61350594379689,1091.1814530038375,1115.7949589476343,0.00012825966537704863,0.9422115695471763,0.012717015253711156,4.932e-05,NO,,,3036,3042
3040,2017-08-05,15:00:00,05-Aug,0.0,0.0,1091.2561502429023,1091.2561502429023,0.00012543895054231878,0.9420721929194975,0.012556895209590403,4.4999999999999996e-05,NO,,,3037,3043
3041,2017-08-05,16:00:00,05-Aug,0.0,0.0,1091.1592929506792,1091.1592929506792,0.00012542781688035855,0.9419328286625541,0.0123078545538194,4.104e-05,NO,,,3038,3044
3042,2017-08-05,17:00:00,05-Aug,1.875,200.76033879553475,1091.0624385239773,1291.8227773195122,0.00014849391083619887,0.9438511687456598,0.01529172292393038,3.708e-05,NO,,,3039,3045
3043,2017-08-05,18:00:00,05-Aug,1.1500000953674316,152.9849078000044,1092.3951304244458,1245.3800382244503,0.0001431553581498305,0.9449698851043808,0.016691552578772393,3.3732e-05,NO,,,3040,3046
3044,2017-08-05,19:00:00,05-Aug,9.350000381469727,1357.6963669044521,1093.1718148031066,2450.8681817075585,0.00028172517750532313,0.9550457464261539,0.08129205557804119,3.2112e-05,NO,,,3041,3047
3045,2017-08-05,20:00:00,05-Aug,5.525000095367432,3907.2813796378305,1100.1506243298147,5007.432003967645,0.0005755999774662504,0.9605450798745234,0.175896689630434,3.0455999999999998e-05,NO,,,3042,3048
3046,2017-08-05,21:00:00,05-Aug,0.07500000298023224,114.76599841838791,1103.9471835773345,1218.7131819957224,0.00014009002609296193,0.9604727576106552,0.17536908830351436,2.9052000000000002e-05,NO,,,3043,3049
3047,2017-08-05,22:00:00,05-Aug,0.0,0.0,1103.8973111683247,1103.8973111683247,0.00012689204105618997,0.9603317664379609,0.17060602712103326,2.9052000000000002e-05,NO,,,3044,3050
3048,2017-08-05,23:00:00,05-Aug,0.0,0.0,1103.8000813333933,1103.8000813333933,0.00012688086457076766,0.9601907876835839,0.15984401281083152,2.7648e-05,NO,,,3045,3051
3049,2017-08-06,00:00:00,06-Aug,1.5750000476837158,2190.136774687541,1103.7028543530032,3293.8396290405444,0.00037862401621248853,0.9615200943692535,0.19414769674609889,2.7648e-05,NO,,,3046,3052
3050,2017-08-06,01:00:00,06-Aug,0.0,0.0,1104.619393210602,1104.619393210602,0.0001269750437623544,0.9613790109713302,0.1894173331031207,2.6351999999999998e-05,NO,,,3047,3053
3051,2017-08-06,02:00:00,06-Aug,0.0,0.0,1104.5221421815286,1104.5221421815286,0.00012696386484068378,0.9612379399944309,0.1880225330158915,2.6351999999999998e-05,NO,,,3048,3054
3052,2017-08-06,03:00:00,06-Aug,0.0,0.0,1104.424894006374,1104.424894006374,0.00012695268624706867,0.9610968814381913,0.1863081189562915,2.6351999999999998e-05,NO,,,3049,3055
3053,2017-08-06,04:00:00,06-Aug,0.0,0.0,1104.3276486852217,1104.3276486852217,0.00012694150798151868,0.9609558353022466,0.18384028055716353,2.6351999999999998e-05,NO,,,3050,3056
3054,2017-08-06,05:00:00,06-Aug,0.0,0.0,1104.2304062181556,1104.2304062181556,0.0001269303300440434,0.9608148015862324,0.18131614500567897,2.6351999999999998e-05,NO,,,3051,3057
3055,2017-08-06,06:00:00,06-Aug,0.0,0.0,1104.1331666052595,1104.1331666052595,0.00012691915243465252,0.9606737802897843,0.1782879231335261,2.6351999999999998e-05,NO,,,3052,3058
3056,2017-08-06,07:00:00,06-Aug,0.0,0.0,1104.0359298466171,1104.0359298466171,0.0001269079751533556,0.9605327714125377,0.17580689762823878,2.6351999999999998e-05,NO,,,3053,3059
3057,2017-08-06,08:00:00,06-Aug,0.0,0.0,1103.9386959423127,1103.9386959423127,0.0001268967982001624,0.9603917749541279,0.17352828949973179,2.6351999999999998e-05,NO,,,3054,3060
3058,2017-08-06,09:00:00,06-Aug,0.0,0.0,1103.8414648924295,1103.8414648924295,0.00012688562157508242,0.9602507909141904,0.1662492298233306,2.5055999999999995e-05,NO,,,3055,3061
3059,2017-08-06,10:00:00,06-Aug,0.0,0.0,1103.7442366970513,1103.7442366970513,0.00012687444527812532,0.9601098192923607,0.1512008095750189,2.5055999999999995e-05,NO,,,3056,3062
3060,2017-08-06,11:00:00,06-Aug,0.0,0.0,1103.6470113562623,1103.6470113562623,0.0001268632693093008,0.9599688600882741,0.1476066934445014,2.5055999999999995e-05,NO,,,3057,3063
3061,2017-08-06,12:00:00,06-Aug,0.0,0.0,1103.5497888701461,1103.5497888701461,0.00012685209366861843,0.959827913301566,0.14609949089246096,2.5055999999999995e-05,NO,,,3058,3064
3062,2017-08-06,13:00:00,06-Aug,0.0,0.0,1103.4525692387865,1103.4525692387865,0.00012684091835608787,0.9596869789318718,0.14510208987125917,2.6351999999999998e-05,NO,,,3059,3065
3063,2017-08-06,14:00:00,06-Aug,0.0,0.0,1103.3553524622675,1103.3553524622675,0.00012682974337171877,0.959546056978827,0.144367809535382,3.0455999999999998e-05,NO,,,3060,3066
3064,2017-08-06,15:00:00,06-Aug,0.0,0.0,1103.258138540673,1103.258138540673,0.00012681856871552078,0.9594051474420668,0.1433566008733006,3.708e-05,NO,,,3061,3067
3065,2017-08-06,16:00:00,06-Aug,0.0,0.0,1103.1609274740863,1103.1609274740863,0.00012680739438750344,0.9592642503212266,0.14164757430716768,4.104e-05,NO,,,3062,3068
3066,2017-08-06,17:00:00,06-Aug,0.0,0.0,1103.063719262592,1103.063719262592,0.00012679622038767654,0.9591233656159419,0.1399487282975528,4.4999999999999996e-05,NO,,,3063,3069
3067,2017-08-06,18:00:00,06-Aug,0.0,0.0,1102.9665139062736,1102.9665139062736,0.00012678504671604962,0.9589824933258478,0.13888066568533397,4.4999999999999996e-05,NO,,,3064,3070
3068,2017-08-06,19:00:00,06-Aug,0.0,0.0,1102.8693114052148,1102.8693114052148,0.00012677387337263233,0.9588416334505797,0.13598364031873098,6.516e-05,NO,,,3065,3071
3069,2017-08-06,20:00:00,06-Aug,0.0,0.0,1102.7721117594997,1102.7721117594997,0.0001267627003574343,0.9587007859897729,0.13515747134182104,0.00023435999999999997,NO,,,3066,3072
3070,2017-08-06,21:00:00,06-Aug,0.0,0.0,1102.6749149692123,1102.6749149692123,0.00012675152767046524,0.9585599509430628,0.1336701783585165,0.00028332,YES,3068.0,3073.0,3067,3073
3071,2017-08-06,22:00:00,06-Aug,0.0,0.0,1102.5777210344363,1102.5777210344363,0.00012674035531173473,0.9584191283100846,0.1328349084806157,0.00021096,NO,,,3068,3074
3072,2017-08-06,23:00:00,06-Aug,0.0,0.0,1102.4805299552556,1102.4805299552556,0.00012672918328125244,0.9582783180904736,0.1316242890051334,0.00016416,NO,,,3069,3075
3073,2017-08-07,00:00:00,07-Aug,0.0,0.0,1102.3833417317544,1102.3833417317544,0.00012671801157902805,0.9581375202838651,0.13062903562695083,0.00013248,NO,,,3070,3076
3074,2017-08-07,01:00:00,07-Aug,0.0,0.0,1102.2861563640163,1102.2861563640163,0.00012670684020507113,0.9579967348898943,0.12298688496374889,0.00011124,NO,,,3071,3077
3075,2017-08-07,02:00:00,07-Aug,0.0,0.0,1102.1889738521252,1102.1889738521252,0.00012669566915939136,0.9578559619081966,0.11892044147746225,9.504000000000001e-05,NO,,,3072,3078
3076,2017-08-07,03:00:00,07-Aug,0.0,0.0,1102.0917941961652,1102.0917941961652,0.0001266844984419984,0.9577152013384069,0.11636969220149787,8.352e-05,NO,,,3073,3079
3077,2017-08-07,04:00:00,07-Aug,0.0,0.0,1101.9946173962203,1101.9946173962203,0.00012667332805290193,0.9575744531801608,0.1142400582609603,7.523999999999999e-05,NO,,,3074,3080
3078,2017-08-07,05:00:00,07-Aug,0.0,0.0,1101.8974434523743,1101.8974434523743,0.00012666215799211154,0.9574337174330934,0.11332449110438442,7.02e-05,NO,,,3075,3081
3079,2017-08-07,06:00:00,07-Aug,0.0,0.0,1101.8002723647112,1101.8002723647112,0.0001266509882596369,0.9572929940968398,0.11210060378898495,6.264e-05,NO,,,3076,3082
3080,2017-08-07,07:00:00,07-Aug,0.0,0.0,1101.703104133315,1101.703104133315,0.00012663981885548768,0.9571522831710352,0.10883341093092139,5.796000000000001e-05,NO,,,3077,3083
3081,2017-08-07,08:00:00,07-Aug,0.0,0.0,1101.6059387582695,1101.6059387582695,0.0001266286497796735,0.9570115846553149,0.10610562513078575,5.58e-05,NO,,,3078,3084
3082,2017-08-07,09:00:00,07-Aug,0.0,0.0,1101.5087762396588,1101.5087762396588,0.00012661748103220402,0.956870898549314,0.10371338025661984,5.328e-05,NO,,,3079,3085
3083,2017-08-07,10:00:00,07-Aug,0.0,0.0,1101.411616577567,1101.411616577567,0.0001266063126130889,0.9567302248526676,0.1016483749202539,5.58e-05,NO,,,3080,3086
3084,2017-08-07,11:00:00,07-Aug,0.0,0.0,1101.314459772078,1101.314459772078,0.00012659514452233783,0.9565895635650109,0.10047934915598407,6.264e-05,NO,,,3081,3087
3085,2017-08-07,12:00:00,07-Aug,0.0,0.0,1101.2173058232756,1101.2173058232756,0.00012658397675996042,0.956448914685979,0.09418294217612241,6.732000000000001e-05,NO,,,3082,3088
3086,2017-08-07,13:00:00,07-Aug,0.0,0.0,1101.1201547312442,1101.1201547312442,0.00012657280932596633,0.9563082782152073,0.09155982694615072,7.02e-05,NO,,,3083,3089
3087,2017-08-07,14:00:00,07-Aug,0.0,0.0,1101.0230064960674,1101.0230064960674,0.00012656164222036524,0.9561676541523306,0.09069418786249314,7.02e-05,NO,,,3084,3090
3088,2017-08-07,15:00:00,07-Aug,0.0,0.0,1100.9258611178295,1100.9258611178295,0.00012655047544316678,0.9560270424969841,0.08902007330897282,6.732000000000001e-05,NO,,,3085,3091
3089,2017-08-07,16:00:00,07-Aug,0.0,0.0,1100.8287185966146,1100.8287185966146,0.00012653930899438068,0.955886443248803,0.086323181129442,6.516e-05,NO,,,3086,3092
3090,2017-08-07,17:00:00,07-Aug,0.0,0.0,1100.7315789325064,1100.7315789325064,0.00012652814287401648,0.9557458564074223,0.08551264934942754,6.012e-05,NO,,,3087,3093
3091,2017-08-07,18:00:00,07-Aug,0.0,0.0,1100.6344421255894,1100.6344421255894,0.00012651697708208396,0.9556052819724771,0.08441770996297429,5.796000000000001e-05,NO,,,3088,3094
3092,2017-08-07,19:00:00,07-Aug,0.0,0.0,1100.5373081759471,1100.5373081759471,0.00012650581161859268,0.9554647199436023,0.08397937505317395,5.58e-05,NO,,,3089,3095
3093,2017-08-07,20:00:00,07-Aug,1.1750000715255735,858.4298758532783,1100.440177083664,1958.870052936942,0.00022517041817770472,0.9565200862091348,0.098436602299593,5.328e-05,NO,,,3090,3096
3094,2017-08-07,21:00:00,07-Aug,2.049999952316284,1755.5158636619713,1101.1693161016715,2856.6851797636427,0.00032837349040331547,0.958433004484184,0.1329044712113228,5.328e-05,NO,,,3091,3097
3095,2017-08-07,22:00:00,07-Aug,0.75,867.151835477177,1102.4901070809779,1969.6419425581548,0.00022640863757206214,0.9590147726486944,0.13923434129015763,5.1479999999999995e-05,NO,,,3092,3098
3096,2017-08-07,23:00:00,07-Aug,0.20000001788139346,242.25385206992556,1102.891584784648,1345.1454368545737,0.00015462330442606744,0.9590651912032352,0.13956602354554248,4.932e-05,NO,,,3093,3099
3097,2017-08-08,00:00:00,08-Aug,1.0,1214.154621834447,1102.9263739973526,2317.0809958317996,0.00026634645621378234,0.959880361791477,0.1465666141511312,4.716e-05,NO,,,3094,3100
3098,2017-08-08,01:00:00,08-Aug,0.32500001788139343,414.3933072373066,1103.4887468416664,1517.882054078973,0.0001744792291601785,0.9600476070963131,0.14887447949473243,4.716e-05,NO,,,3095,3101
3099,2017-08-08,02:00:00,08-Aug,0.6000000238418579,777.0801514970445,1103.6041030184779,1880.6842545155223,0.0002161830282792715,0.9604740704087509,0.17537866535462157,4.932e-05,NO,,,3096,3102
3100,2017-08-08,03:00:00,08-Aug,0.20000000298023224,305.14134439746636,1103.8982164686865,1409.039560866153,0.00016196787871327695,0.960516328308638,0.17568694281803032,5.328e-05,NO,,,3097,3103
3101,2017-08-08,04:00:00,08-Aug,0.10000000149011612,152.83885818202188,1103.9273570845253,1256.766215266547,0.00014446418935186475,0.960466923639493,0.17532652864398854,6.264e-05,NO,,,3098,3104
3102,2017-08-08,05:00:00,08-Aug,0.0,0.0,1103.8932880789541,1103.8932880789541,0.00012689157860554676,0.9603259329806328,0.17032195256001342,7.02e-05,NO,,,3099,3105
3103,2017-08-08,06:00:00,08-Aug,0.7000000476837158,1037.2011490608022,1103.7960583621323,2140.9972074229345,0.00024610577704729407,0.9608302599320414,0.18159386040602085,7.272e-05,NO,,,3100,3106
3104,2017-08-08,07:00:00,08-Aug,0.2750000059604645,434.4383512817965,1104.1438250697377,1538.5821763515341,0.00017685869030996428,0.9609393058223547,0.18354808531077993,7.272e-05,NO,,,3101,3107
3105,2017-08-08,08:00:00,08-Aug,0.32499998807907104,518.9523656173072,1104.219009804449,1623.1713754217562,0.00018658214557408542,0.9610931034091728,0.1862622011031701,6.732000000000001e-05,NO,,,3102,3108
3106,2017-08-08,09:00:00,08-Aug,0.20000000298023224,324.0776085285383,1104.3250440455042,1428.4026525740426,0.00016419364935617477,0.9611328882305676,0.18674574254139534,6.516e-05,NO,,,3103,3109
3107,2017-08-08,10:00:00,08-Aug,0.0,0.0,1104.3524721962708,1104.3524721962708,0.00012694436142264163,0.9609918389241329,0.18447672448864422,6.012e-05,NO,,,3104,3110
3108,2017-08-08,11:00:00,08-Aug,0.0,0.0,1104.2552290006352,1104.2552290006352,0.0001269331834014179,0.9608508020377218,0.18196290759731742,5.796000000000001e-05,NO,,,3105,3111
3109,2017-08-08,12:00:00,08-Aug,0.0,0.0,1104.157988659148,1104.157988659148,0.0001269220057082761,0.9607097775709696,0.17915586854777443,5.58e-05,NO,,,3106,3112
3110,2017-08-08,13:00:00,08-Aug,0.0,0.0,1104.0607511718936,1104.0607511718936,0.0001269108283432259,0.960568765523512,0.17606947984975152,5.328e-05,NO,,,3107,3113
3111,2017-08-08,14:00:00,08-Aug,0.0,0.0,1103.963516538955,1103.963516538955,0.0001268996513062768,0.9604277658949842,0.17504086726038376,5.1479999999999995e-05,NO,,,3108,3114
3112,2017-08-08,15:00:00,08-Aug,0.0,0.0,1103.8662847604166,1103.8662847604166,0.00012688847459743855,0.960286778685022,0.16841523777456982,4.716e-05,NO,,,3109,3115
3113,2017-08-08,16:00:00,08-Aug,0.0,0.0,1103.769055836362,1103.769055836362,0.00012687729821672073,0.9601458038932605,0.15504208904516972,4.4999999999999996e-05,NO,,,3110,3116
3114,2017-08-08,17:00:00,08-Aug,0.0,0.0,1103.671829766875,1103.671829766875,0.00012686612216413298,0.9600048415193352,0.14818597585157403,4.2839999999999996e-05,NO,,,3111,3117
3115,2017-08-08,18:00:00,08-Aug,0.02500000037252903,32.22859790326273,1103.5746065520393,1135.803204455302,0.00013055959589117788,0.9598875530639048,0.14663066195529487,4.2839999999999996e-05,NO,,,3112,3118
3116,2017-08-08,19:00:00,08-Aug,0.0,0.0,1103.4937071325269,1103.4937071325269,0.00012684564712138938,0.959746613440027,0.14545614112222388,4.2839999999999996e-05,NO,,,3113,3119
3117,2017-08-08,20:00:00,08-Aug,0.0,0.0,1103.3964891479789,1103.3964891479789,0.00012683447199815837,0.9596056862329527,0.14463333398998646,4.2839999999999996e-05,NO,,,3114,3120
3118,2017-08-08,21:00:00,08-Aug,0.0,0.0,1103.29927401832,1103.29927401832,0.0001268232972030944,0.9594647714423175,0.14400585133105126,4.2839999999999996e-05,NO,,,3115,3121
3119,2017-08-08,22:00:00,08-Aug,0.0,0.0,1103.2020617436337,1103.2020617436337,0.00012681212273620712,0.9593238690677565,0.1423997113353169,4.2839999999999996e-05,NO,,,3116,3122
3120,2017-08-08,23:00:00,08-Aug,0.0,0.0,1103.104852324004,1103.104852324004,0.00012680094859750607,0.9591829791089053,0.14058070186602614,4.2839999999999996e-05,NO,,,3117,3123
3121,2017-08-09,00:00:00,09-Aug,0.0,0.0,1103.0076457595148,1103.0076457595148,0.00012678977478700095,0.959042101565399,0.13941412662538552,4.104e-05,NO,,,3118,3124
3122,2017-08-09,01:00:00,09-Aug,0.0,0.0,1102.91044205025,1102.91044205025,0.00012677860130470142,0.9589012364368732,0.1372094781443632,4.104e-05,NO,,,3119,3125
3123,2017-08-09,02:00:00,09-Aug,0.0,0.0,1102.8132411962933,1102.8132411962933,0.00012676742815061708,0.9587603837229629,0.13549686535483382,3.924e-05,NO,,,3120,3126
3124,2017-08-09,03:00:00,09-Aug,0.0,0.0,1102.7160431977286,1102.7160431977286,0.00012675625532475757,0.9586195434233036,0.13432690861740265,3.924e-05,NO,,,3121,3127
3125,2017-08-09,04:00:00,09-Aug,0.0,0.0,1102.6188480546398,1102.6188480546398,0.00012674508282713257,0.9584787155375304,0.13313362556406366,3.708e-05,NO,,,3122,3128
3126,2017-08-09,05:00:00,09-Aug,0.0,0.0,1102.521655767111,1102.521655767111,0.0001267339106577517,0.9583379000652789,0.13219374654252705,3.708e-05,NO,,,3123,3129
3127,2017-08-09,06:00:00,09-Aug,0.0,0.0,1102.4244663352258,1102.4244663352258,0.00012672273881662462,0.958197097006184,0.13099756158561782,3.5496e-05,NO,,,3124,3130
3128,2017-08-09,07:00:00,09-Aug,0.0,0.0,1102.3272797590685,1102.3272797590685,0.00012671156730376096,0.9580563063598814,0.12747527873395892,3.5496e-05,NO,,,3125,3131
3129,2017-08-09,08:00:00,09-Aug,0.0,0.0,1102.2300960387224,1102.2300960387224,0.00012670039611917033,0.9579155281260061,0.11921879442226986,3.5496e-05,NO,,,3126,3132
3130,2017-08-09,09:00:00,09-Aug,0.0,0.0,1102.1329151742725,1102.1329151742725,0.00012668922526286251,0.9577747623041933,0.11790098324742897,3.3732e-05,NO,,,3127,3133
3131,2017-08-09,10:00:00,09-Aug,0.0,0.0,1102.0357371658017,1102.0357371658017,0.00012667805473484702,0.9576340088940783,0.11474474058344823,3.3732e-05,NO,,,3128,3134
3132,2017-08-09,11:00:00,09-Aug,0.0,0.0,1101.9385620133942,1101.9385620133942,0.00012666688453513353,0.9574932678952964,0.11363433338188265,3.3732e-05,NO,,,3129,3135
3133,2017-08-09,12:00:00,09-Aug,0.0,0.0,1101.8413897171342,1101.8413897171342,0.00012665571466373174,0.9573525393074827,0.11275887104746728,3.3732e-05,NO,,,3130,3136
