,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
2526,2017-07-15,05:00:00,15-Jul,0.07500000298023224,317.2630432128646,1090.7204984830405,1407.9835416959052,0.00016184649022310538,0.9413443794920261,0.48588930403150893
2527,2017-07-15,06:00:00,15-Jul,0.0,0.0,1090.6534188933656,1090.6534188933656,0.00012536966709504748,0.9412050798459554,0.48536166411035303
2528,2017-07-15,07:00:00,15-Jul,0.0,0.0,1090.556579435697,1090.556579435697,0.00012535853548315386,0.9410657925683422,0.4848340710385049
2529,2017-07-15,08:00:00,15-Jul,0.0,0.0,1090.4597428440775,1090.4597428440775,0.00012534740420071008,0.9409265176588207,0.4843065248145785
2530,2017-07-15,09:00:00,15-Jul,0.0,0.0,1090.3629091185924,1090.3629091185924,0.000125336273247726,0.9407872551170248,0.4839608780503712
2531,2017-07-15,10:00:00,15-Jul,0.0,0.0,1090.2660782593264,1090.2660782593264,0.00012532514262421132,0.9406480049425883,0.4836387327155118
2532,2017-07-15,11:00:00,15-Jul,0.0,0.0,1090.1692502663643,1090.1692502663643,0.0001253140123301758,0.9405087671351452,0.4833166159908086
2533,2017-07-15,12:00:00,15-Jul,0.0,0.0,1090.072425139791,1090.072425139791,0.00012530288236562917,0.9403695416943294,0.4829945278754145
2534,2017-07-15,13:00:00,15-Jul,0.0,0.0,1089.9756028796912,1089.9756028796912,0.0001252917527305812,0.9402303286197747,0.4825947605920554
2535,2017-07-15,14:00:00,15-Jul,0.0,0.0,1089.8787834861503,1089.8787834861503,0.0001252806234250417,0.940091127911115,0.48219472548219755
2536,2017-07-15,15:00:00,15-Jul,0.0,0.0,1089.7819669592525,1089.7819669592525,0.00012526949444902034,0.9399519395679843,0.48179472590840683
2537,2017-07-15,16:00:00,15-Jul,0.0,0.0,1089.685153299083,1089.685153299083,0.0001252583658025269,0.9398127635900163,0.4813953169140226
2538,2017-07-15,17:00:00,15-Jul,0.02500000037252903,104.69746554745227,1089.5883425057266,1194.285808053179,0.00013728212058775548,0.9396880056627009,0.48104104869173164
2539,2017-07-15,18:00:00,15-Jul,0.02500000037252903,104.62041663630865,1089.5015560322508,1194.1219726685595,0.00013726328785200982,0.9395632686606474,0.4806868398897556
2540,2017-07-15,19:00:00,15-Jul,0.0,0.0,1089.4147795073477,1089.4147795073477,0.0001252272865690382,0.9394241272151611,0.48029172758226407
2541,2017-07-15,20:00:00,15-Jul,0.0,0.0,1089.3179767211075,1089.3179767211075,0.00012521615917249353,0.9392849981334488,0.47989587952626234
2542,2017-07-15,21:00:00,15-Jul,0.0,0.0,1089.221176802003,1089.221176802003,0.00012520503210552365,0.9391458814151441,0.47948179091036014
2543,2017-07-15,22:00:00,15-Jul,0.0,0.0,1089.1243797501181,1089.1243797501181,0.00012519390536813819,0.939006777059881,0.4790677390937359
2544,2017-07-15,23:00:00,15-Jul,0.0,0.0,1089.0275855655386,1089.0275855655386,0.00012518277896034699,0.9388676850672933,0.4786537240752997
2545,2017-07-16,00:00:00,16-Jul,0.0,0.0,1088.9307942483492,1088.9307942483492,0.0001251716528821598,0.9387286054370146,0.4782026758196528
2546,2017-07-16,01:00:00,16-Jul,0.0,0.0,1088.834005798635,1088.834005798635,0.0001251605271335864,0.9385895381686788,0.4775844087189224
2547,2017-07-16,02:00:00,16-Jul,0.0,0.0,1088.7372202164806,1088.7372202164806,0.00012514940171463654,0.9384504832619196,0.4769661965754524
2548,2017-07-16,03:00:00,16-Jul,0.0,0.0,1088.640437501971,1088.640437501971,0.00012513827662531996,0.9383114407163707,0.47634803938761505
2549,2017-07-16,04:00:00,16-Jul,0.0,0.0,1088.5436576551915,1088.5436576551915,0.00012512715186564647,0.938172410531666,0.4758169350631372
2550,2017-07-16,05:00:00,16-Jul,0.0,0.0,1088.446880676227,1088.446880676227,0.00012511602743562583,0.938033392707439,0.4754605856621828
2551,2017-07-16,06:00:00,16-Jul,0.0,0.0,1088.3501065651624,1088.3501065651624,0.00012510490333526782,0.9378943872433235,0.4751042679443478
2552,2017-07-16,07:00:00,16-Jul,0.0,0.0,1088.2533353220826,1088.2533353220826,0.0001250937795645822,0.9377553941389533,0.4747479819086934
2553,2017-07-16,08:00:00,16-Jul,0.0,0.0,1088.1565669470729,1088.1565669470729,0.0001250826561235787,0.937616413393962,0.4743808404423591
2554,2017-07-16,09:00:00,16-Jul,0.0,0.0,1088.0598014402183,1088.0598014402183,0.00012507153301226717,0.9374774450079831,0.4740025542957278
2555,2017-07-16,10:00:00,16-Jul,0.0,0.0,1087.9630388016033,1087.9630388016033,0.0001250604102306573,0.9373384889806506,0.4736243017905946
2556,2017-07-16,11:00:00,16-Jul,0.0,0.0,1087.8662790313135,1087.8662790313135,0.00012504928777875895,0.9371995453115979,0.4732460829259617
2557,2017-07-16,12:00:00,16-Jul,0.0,0.0,1087.7695221294337,1087.7695221294337,0.00012503816565658183,0.9370606140004587,0.47279716470132754
2558,2017-07-16,13:00:00,16-Jul,0.0,0.0,1087.672768096049,1087.672768096049,0.00012502704386413573,0.9369216950468668,0.4723125529869115
2559,2017-07-16,14:00:00,16-Jul,0.0,0.0,1087.5760169312443,1087.5760169312443,0.00012501592240143046,0.9367827884504556,0.4718279843798924
2560,2017-07-16,15:00:00,16-Jul,0.0,0.0,1087.479268635105,1087.479268635105,0.00012500480126847576,0.9366438942108588,0.471343458878993
2561,2017-07-16,16:00:00,16-Jul,0.0,0.0,1087.382523207716,1087.382523207716,0.00012499368046528145,0.93650501232771,0.4710490918628974
2562,2017-07-16,17:00:00,16-Jul,0.0,0.0,1087.2857806491622,1087.2857806491622,0.00012498255999185726,0.9363661428006428,0.4707895664510836
2563,2017-07-16,18:00:00,16-Jul,0.0,0.0,1087.189040959529,1087.189040959529,0.00012497143984821298,0.9362272856292908,0.47053006413016785
2564,2017-07-16,19:00:00,16-Jul,0.0,0.0,1087.0923041389012,1087.0923041389012,0.00012496032003435844,0.9360884408132875,0.47026338723041394
2565,2017-07-16,20:00:00,16-Jul,0.0,0.0,1086.995570187364,1086.995570187364,0.00012494920055030335,0.9359496083522664,0.46980347698117536
2566,2017-07-16,21:00:00,16-Jul,0.0,0.0,1086.8988391050025,1086.8988391050025,0.00012493808139605754,0.9358107882458612,0.46934360765906885
2567,2017-07-16,22:00:00,16-Jul,0.0,0.0,1086.8021108919017,1086.8021108919017,0.00012492696257163075,0.9356719804937053,0.46888377926288005
2568,2017-07-16,23:00:00,16-Jul,0.0,0.0,1086.7053855481472,1086.7053855481472,0.00012491584407703284,0.9355331850954323,0.46840144624904295
2569,2017-07-17,00:00:00,17-Jul,0.0,0.0,1086.6086630738234,1086.6086630738234,0.00012490472591227352,0.9353944020506757,0.467846327996798
2570,2017-07-17,01:00:00,17-Jul,0.0,0.0,1086.5119434690162,1086.5119434690162,0.00012489360807736263,0.935255631359069,0.46729125915591274
2571,2017-07-17,02:00:00,17-Jul,0.0,0.0,1086.4152267338102,1086.4152267338102,0.00012488249057230992,0.9351168730202457,0.46673623972492173
2572,2017-07-17,03:00:00,17-Jul,0.0,0.0,1086.3185128682906,1086.3185128682906,0.00012487137339712518,0.9349781270338393,0.4660868357248342
2573,2017-07-17,04:00:00,17-Jul,0.0,0.0,1086.2218018725428,1086.2218018725428,0.00012486025655181825,0.9348393933994833,0.46532047091278944
2574,2017-07-17,05:00:00,17-Jul,0.0,0.0,1086.1250937466518,1086.1250937466518,0.00012484914003639886,0.9347006721168111,0.4645541743314652
2575,2017-07-17,06:00:00,17-Jul,0.0,0.0,1086.028388490703,1086.028388490703,0.00012483802385087684,0.9345619631854559,0.4637879459788356
2576,2017-07-17,07:00:00,17-Jul,0.0,0.0,1085.9316861047812,1085.9316861047812,0.00012482690799526193,0.9344232666050516,0.4632824453101085
2577,2017-07-17,08:00:00,17-Jul,0.0,0.0,1085.8349865889718,1085.8349865889718,0.00012481579246956397,0.9342845823752314,0.4629074397431515
2578,2017-07-17,09:00:00,17-Jul,0.0,0.0,1085.73828994336,1085.73828994336,0.00012480467727379275,0.9341459104956287,0.4625324675714864
2579,2017-07-17,10:00:00,17-Jul,0.0,0.0,1085.6415961680311,1085.6415961680311,0.00012479356240795806,0.934007250965877,0.4621575287941221
2580,2017-07-17,11:00:00,17-Jul,0.0,0.0,1085.5449052630702,1085.5449052630702,0.00012478244787206968,0.9338686037856095,0.461625552288554
2581,2017-07-17,12:00:00,17-Jul,0.0,0.0,1085.4482172285625,1085.4482172285625,0.00012477133366613742,0.9337299689544598,0.461075379711804
2582,2017-07-17,13:00:00,17-Jul,0.0,0.0,1085.3515320645931,1085.3515320645931,0.00012476021979017105,0.9335913464720611,0.4605252561410947
2583,2017-07-17,14:00:00,17-Jul,0.0,0.0,1085.2548497712476,1085.2548497712476,0.00012474910624418043,0.9334527363380468,0.459993169907186
2584,2017-07-17,15:00:00,17-Jul,0.0,0.0,1085.1581703486108,1085.1581703486108,0.00012473799302817527,0.9333141385520504,0.45957640362887414
2585,2017-07-17,16:00:00,17-Jul,0.0,0.0,1085.0614937967684,1085.0614937967684,0.00012472688014216547,0.9331755531137051,0.45915967448019335
2586,2017-07-17,17:00:00,17-Jul,0.0,0.0,1084.9648201158054,1084.9648201158054,0.00012471576758616074,0.9330369800226441,0.4587429824600398
2587,2017-07-17,18:00:00,17-Jul,0.0,0.0,1084.868149305807,1084.868149305807,0.00012470465536017092,0.932898419278501,0.4582728470214373
2588,2017-07-17,19:00:00,17-Jul,0.9749999642372132,3887.0758742693206,1084.7714813668588,4971.84735563618,0.0005715095529209931,0.9333467419417761,0.45967444266534696
2589,2017-07-17,20:00:00,17-Jul,6.5999999046325675,26392.989190814995,1085.084236258801,27478.073427073796,0.0031585807721218224,0.937170540961934,0.4731671301224688
2590,2017-07-17,21:00:00,17-Jul,1.6000000238418581,6586.1080157413235,1087.749323500647,7673.85733924197,0.000882103263318808,0.9379682040132167,0.47529348513198605
2591,2017-07-17,22:00:00,17-Jul,0.0,0.0,1088.3047249557255,1088.3047249557255,0.0001250996867585178,0.9378292043452976,0.47493718227175025
2592,2017-07-17,23:00:00,17-Jul,0.17500001192092896,723.0503522591841,1088.2079550576277,1811.2583073168119,0.00020820257570168538,0.9377923125917983,0.4748426163099196
2593,2017-07-18,00:00:00,18-Jul,0.15000000596046448,619.6340257102648,1088.1822704988824,1707.8162962091474,0.00019631200600139632,0.93774085479801,0.47471071269185566
2594,2017-07-18,01:00:00,18-Jul,0.0,0.0,1088.1464441825535,1088.1464441825535,0.00012508149252055332,0.9376018753459109,0.47434126639004465
2595,2017-07-18,02:00:00,18-Jul,0.0,0.0,1088.049678975741,1088.049678975741,0.00012507036944373138,0.937462908252786,0.47396298376269386
2596,2017-07-18,03:00:00,18-Jul,0.0,0.0,1087.9529166371774,1087.9529166371774,0.00012505924669661215,0.937323953518269,0.4735847347767366
2597,2017-07-18,04:00:00,18-Jul,0.0,0.0,1087.8561571669477,1087.8561571669477,0.00012504812427920544,0.9371850111419936,0.4732065194311757
2598,2017-07-18,05:00:00,18-Jul,0.0,0.0,1087.759400565137,1087.759400565137,0.00012503700219152101,0.9370460811235933,0.4727464674984548
2599,2017-07-18,06:00:00,18-Jul,0.0,0.0,1087.66264683183,1087.66264683183,0.0001250258804335686,0.936907163462702,0.4722618602935587
2600,2017-07-18,07:00:00,18-Jul,0.0,0.0,1087.5658959671123,1087.5658959671123,0.00012501475900535805,0.936768258158953,0.47177729619592645
2601,2017-07-18,08:00:00,18-Jul,0.0,0.0,1087.4691479710687,1087.4691479710687,0.0001250036379068991,0.9366293652119801,0.47129277520427987
2602,2017-07-18,09:00:00,18-Jul,0.0,0.0,1087.3724028437841,1087.3724028437841,0.00012499251713820152,0.9364904846214172,0.47102194185354695
2603,2017-07-18,10:00:00,18-Jul,0.0,0.0,1087.275660585344,1087.275660585344,0.00012498139669927513,0.9363516163868972,0.4707624188573018
2604,2017-07-18,11:00:00,18-Jul,0.0,0.0,1087.1789211958328,1087.1789211958328,0.00012497027659012964,0.9362127605080541,0.47050291895188284
2605,2017-07-18,12:00:00,18-Jul,0.0,0.0,1087.0821846753365,1087.0821846753365,0.00012495915681077493,0.9360739169845215,0.47021527414750425
2606,2017-07-18,13:00:00,18-Jul,0.0,0.0,1086.9854510239393,1086.9854510239393,0.00012494803736122067,0.9359350858159327,0.46975536817970565
2607,2017-07-18,14:00:00,18-Jul,0.0,0.0,1086.888720241727,1086.888720241727,0.00012493691824147675,0.9357962670019214,0.4692955031389123
2608,2017-07-18,15:00:00,18-Jul,0.0,0.0,1086.7919923287843,1086.7919923287843,0.00012492579945155288,0.9356574605421213,0.46883567902391
2609,2017-07-18,16:00:00,18-Jul,0.0,0.0,1086.6952672851967,1086.6952672851967,0.0001249146809914589,0.9355186664361655,0.4683433730689133
2610,2017-07-18,17:00:00,18-Jul,0.02500000037252903,101.85883086814012,1086.598545111049,1188.457375979189,0.00013661214736239888,0.935394652923545,0.4678473314631001
2611,2017-07-18,18:00:00,18-Jul,0.02500000037252903,101.75094801778823,1086.5121183105719,1188.26306632836,0.00013658981163611243,0.9352706642283981,0.4673513891246914
2612,2017-07-18,19:00:00,18-Jul,0.0,0.0,1086.4257042236584,1086.4257042236584,0.00012488369495070503,0.9351319045513766,0.46679636434104177
2613,2017-07-18,20:00:00,18-Jul,0.0,0.0,1086.3289900472525,1086.3289900472525,0.0001248725777397842,0.9349931572268118,0.4661698625342002
2614,2017-07-18,21:00:00,18-Jul,0.0,0.0,1086.2322787406094,1086.2322787406094,0.0001248614608587401,0.9348544222543369,0.46540349033038486
2615,2017-07-18,22:00:00,18-Jul,0.0,0.0,1086.1355703038137,1086.1355703038137,0.00012485034430758247,0.9347156996335856,0.4646371863575096
2616,2017-07-18,23:00:00,18-Jul,0.0,0.0,1086.038864736951,1086.038864736951,0.00012483922808632117,0.9345769893641912,0.4638709506135492
2617,2017-07-19,00:00:00,19-Jul,0.0,0.0,1085.9421620401058,1085.9421620401058,0.0001248281121949659,0.9344382914457872,0.46332307284884006
2618,2017-07-19,01:00:00,19-Jul,0.0,0.0,1085.845462213364,1085.845462213364,0.00012481699663352653,0.934299605878007,0.4629480636640065
2619,2017-07-19,02:00:00,19-Jul,0.0,0.0,1085.7487652568107,1085.7487652568107,0.00012480588140201284,0.9341609326604841,0.4625730878745722
2620,2017-07-19,03:00:00,19-Jul,0.0,0.0,1085.652071170531,1085.652071170531,0.00012479476650043461,0.9340222717928517,0.4621981454795456
2621,2017-07-19,04:00:00,19-Jul,0.0,0.0,1085.5553799546099,1085.5553799546099,0.00012478365192880163,0.9338836232747435,0.4616851571581944
2622,2017-07-19,05:00:00,19-Jul,0.0,0.0,1085.4586916091328,1085.4586916091328,0.0001247725376871237,0.9337449871057926,0.46113497927237795
2623,2017-07-19,06:00:00,19-Jul,0.0,0.0,1085.3620061341849,1085.3620061341849,0.00012476142377541063,0.9336063632856325,0.4605848503927603
2624,2017-07-19,07:00:00,19-Jul,0.0,0.0,1085.2653235298512,1085.2653235298512,0.0001247503101936722,0.9334677518138965,0.4600383217394607
2625,2017-07-19,08:00:00,19-Jul,0.0,0.0,1085.1686437962176,1085.1686437962176,0.00012473919694191822,0.9333291526902181,0.4596215514387128
2626,2017-07-19,09:00:00,19-Jul,0.0,0.0,1085.0719669333687,1085.0719669333687,0.00012472808402015848,0.9331905659142306,0.4592048182677151
2627,2017-07-19,10:00:00,19-Jul,0.0,0.0,1084.97529294139,1084.97529294139,0.00012471697142840278,0.9330519914855672,0.45878812222536486
2628,2017-07-19,11:00:00,19-Jul,0.0,0.0,1084.8786218203672,1084.8786218203672,0.00012470585916666099,0.9329134294038612,0.45833308914850385
2629,2017-07-19,12:00:00,19-Jul,0.0,0.0,1084.7819535703848,1084.7819535703848,0.0001246947472349428,0.9327748796687461,0.45777702911918694
2630,2017-07-19,13:00:00,19-Jul,0.0,0.0,1084.6852881915283,1084.6852881915283,0.00012468363563325805,0.9326363422798551,0.45722101864060954
2631,2017-07-19,14:00:00,19-Jul,0.0,0.0,1084.5886256838833,1084.5886256838833,0.00012467252436161656,0.9324978172368216,0.4566650577112989
2632,2017-07-19,15:00:00,19-Jul,0.0,0.0,1084.491966047535,1084.491966047535,0.00012466141342002817,0.9323593045392786,0.45625609937157374
2633,2017-07-19,16:00:00,19-Jul,0.0,0.0,1084.3953092825684,1084.3953092825684,0.0001246503028085026,0.9322208041868595,0.45597583531255736
2634,2017-07-19,17:00:00,19-Jul,0.0,0.0,1084.298655389069,1084.298655389069,0.0001246391925270497,0.9320823161791977,0.45569559623392364
2635,2017-07-19,18:00:00,19-Jul,0.0,0.0,1084.2020043671223,1084.2020043671223,0.0001246280825756793,0.9319438405159262,0.4554153821349298
2636,2017-07-19,19:00:00,19-Jul,0.0,0.0,1084.1053562168133,1084.1053562168133,0.0001246169729544012,0.9318053771966784,0.45495410044804396
2637,2017-07-19,20:00:00,19-Jul,0.0,0.0,1084.0087109382275,1084.0087109382275,0.00012460586366322518,0.9316669262210875,0.4544477513299386
2638,2017-07-19,21:00:00,19-Jul,0.0,0.0,1083.9120685314504,1083.9120685314504,0.0001245947547021611,0.9315284875887866,0.45394144735426734
2639,2017-07-19,22:00:00,19-Jul,0.0,0.0,1083.815428996567,1083.815428996567,0.0001245836460712187,0.9313900612994089,0.45342957122491256
2640,2017-07-19,23:00:00,19-Jul,0.0,0.0,1083.7187923336628,1083.7187923336628,0.0001245725377704078,0.9312516473525878,0.4528507236108861
2641,2017-07-20,00:00:00,20-Jul,0.0,0.0,1083.6221585428234,1083.6221585428234,0.0001245614297997383,0.9311132457479563,0.4522719276119401
2642,2017-07-20,01:00:00,20-Jul,0.0,0.0,1083.525527624134,1083.525527624134,0.00012455032215921995,0.9309748564851477,0.45169318322654106
2643,2017-07-20,02:00:00,20-Jul,0.0,0.0,1083.4288995776797,1083.4288995776797,0.00012453921484886253,0.9308364795637948,0.45121426631130923
2644,2017-07-20,03:00:00,20-Jul,0.0,0.0,1083.3322744035463,1083.3322744035463,0.00012452810786867593,0.9306981149835312,0.45091016094330866
2645,2017-07-20,04:00:00,20-Jul,0.0,0.0,1083.2356521018191,1083.2356521018191,0.00012451700121866993,0.9305597627439897,0.45060608269843333
2646,2017-07-20,05:00:00,20-Jul,0.0,0.0,1083.1390326725832,1083.1390326725832,0.00012450589489885434,0.9304214228448037,0.45030203157587756
2647,2017-07-20,06:00:00,20-Jul,0.0,0.0,1083.0424161159244,1083.0424161159244,0.00012449478890923897,0.930283095285606,0.449919561883484
2648,2017-07-20,07:00:00,20-Jul,0.0,0.0,1082.9458024319279,1082.9458024319279,0.00012448368324983366,0.93014478006603,0.44949649528482755
2649,2017-07-20,08:00:00,20-Jul,0.0,0.0,1082.8491916206792,1082.8491916206792,0.00012447257792064822,0.9300064771857086,0.4490734664284134
2650,2017-07-20,09:00:00,20-Jul,0.0,0.0,1082.7525836822638,1082.7525836822638,0.00012446147292169248,0.929868186644275,0.44865047531311886
2651,2017-07-20,10:00:00,20-Jul,0.0,0.0,1082.655978616767,1082.655978616767,0.00012445036825297625,0.929729908441362,0.44796798861751985
2652,2017-07-20,11:00:00,20-Jul,0.0,0.0,1082.5593764242742,1082.5593764242742,0.00012443926391450937,0.929591642576603,0.44727569320185523
2653,2017-07-20,12:00:00,20-Jul,0.0,0.0,1082.462777104871,1082.462777104871,0.00012442815990630163,0.9294533890496308,0.4465834595613318
2654,2017-07-20,13:00:00,20-Jul,0.0,0.0,1082.3661806586429,1082.3661806586429,0.00012441705622836288,0.9293151478600786,0.44584655690368946
2655,2017-07-20,14:00:00,20-Jul,0.0,0.0,1082.2695870856753,1082.2695870856753,0.00012440595288070296,0.9291769190075794,0.44499305307410464
2656,2017-07-20,15:00:00,20-Jul,0.0,0.0,1082.1729963860535,1082.1729963860535,0.00012439484986333162,0.929038702491766,0.4441396254182597
2657,2017-07-20,16:00:00,20-Jul,0.0,0.0,1082.0764085598632,1082.0764085598632,0.0001243837471762588,0.9289004983122717,0.4432862739338897
2658,2017-07-20,17:00:00,20-Jul,0.0,0.0,1081.97982360719,1081.97982360719,0.00012437264481949422,0.9287623064687293,0.4427569252448957
2659,2017-07-20,18:00:00,20-Jul,0.0,0.0,1081.883241528119,1081.883241528119,0.00012436154279304776,0.9286241269607719,0.44244352078861854
2660,2017-07-20,19:00:00,20-Jul,0.0,0.0,1081.786662322736,1081.786662322736,0.00012435044109692926,0.9284859597880324,0.4421301443098057
2661,2017-07-20,20:00:00,20-Jul,0.0,0.0,1081.6900859911266,1081.6900859911266,0.00012433933973114852,0.9283478049501437,0.44181679580762456
2662,2017-07-20,21:00:00,20-Jul,0.0,0.0,1081.593512533376,1081.593512533376,0.0001243282386957154,0.9282096624467389,0.44153194222158365
2663,2017-07-20,22:00:00,20-Jul,0.0,0.0,1081.4969419495703,1081.4969419495703,0.00012431713799063973,0.9280715322774508,0.4412491892518247
2664,2017-07-20,23:00:00,20-Jul,0.675000011920929,2591.0869880402097,1081.4003742397942,3672.487362280004,0.00042214924562101314,0.9283524775573744,0.44182739373165963
2665,2017-07-21,00:00:00,21-Jul,0.0,0.0,1081.5967788888645,1081.5967788888645,0.00012432861416045342,0.9282143346367866,0.441541506211971
2666,2017-07-21,01:00:00,21-Jul,0.0,0.0,1081.500208207852,1081.500208207852,0.0001243175134442039,0.9280762040503279,0.44125875238826223
2667,2017-07-21,02:00:00,21-Jul,0.0,0.0,1081.4036404008664,1081.4036404008664,0.00012430641305832132,0.9279380857976313,0.44097602381181034
2668,2017-07-21,03:00:00,21-Jul,0.0,0.0,1081.3070754679936,1081.3070754679936,0.00012429531300281552,0.9277999798783296,0.4406328363984135
2669,2017-07-21,04:00:00,21-Jul,0.0,0.0,1081.210513409319,1081.210513409319,0.00012428421327769632,0.9276618862920558,0.4400973963516116
2670,2017-07-21,05:00:00,21-Jul,0.0,0.0,1081.1139542249282,1081.1139542249282,0.00012427311388297352,0.927523805038443,0.43956200412311003
2671,2017-07-21,06:00:00,21-Jul,0.0,0.0,1081.017397914907,1081.017397914907,0.00012426201481865705,0.9273857361171237,0.4390266597114839
2672,2017-07-21,07:00:00,21-Jul,0.0,0.0,1080.9208444793405,1080.9208444793405,0.00012425091608475665,0.927247679527731,0.4386430725731967
2673,2017-07-21,08:00:00,21-Jul,0.0,0.0,1080.8242939183149,1080.8242939183149,0.00012423981768128225,0.9271096352698978,0.4383652290111507
2674,2017-07-21,09:00:00,21-Jul,0.0,0.0,1080.727746231915,1080.727746231915,0.0001242287196082436,0.9269716033432568,0.4380874102682638
2675,2017-07-21,10:00:00,21-Jul,0.0,0.0,1080.6312014202272,1080.6312014202272,0.00012421762186565056,0.926833583747441,0.43780961634379695
2676,2017-07-21,11:00:00,21-Jul,0.0,0.0,1080.5346594833368,1080.5346594833368,0.00012420652445351306,0.9266955764820829,0.4375341144608415
2677,2017-07-21,12:00:00,21-Jul,0.0,0.0,1080.4381204213291,1080.4381204213291,0.0001241954273718408,0.9265575815468157,0.43725876060643964
2678,2017-07-21,13:00:00,21-Jul,0.0,0.0,1080.3415842342902,1080.3415842342902,0.00012418433062064374,0.926419598941272,0.43698343135465745
2679,2017-07-21,14:00:00,21-Jul,0.0,0.0,1080.2450509223054,1080.2450509223054,0.00012417323419993166,0.9262816286650847,0.43669884986488927
2680,2017-07-21,15:00:00,21-Jul,0.0,0.0,1080.1485204854605,1080.1485204854605,0.0001241621381097144,0.9261436707178865,0.4363942474191799
2681,2017-07-21,16:00:00,21-Jul,0.0,0.0,1080.0519929238412,1080.0519929238412,0.00012415104235000187,0.9260057250993101,0.43608967219428985
2682,2017-07-21,17:00:00,21-Jul,0.0,0.0,1079.955468237533,1079.955468237533,0.00012413994692080384,0.9258677918089886,0.4357851241894089
2683,2017-07-21,18:00:00,21-Jul,0.0,0.0,1079.8589464266215,1079.8589464266215,0.00012412885182213018,0.9257298708465543,0.4354623766566023
2684,2017-07-21,19:00:00,21-Jul,0.0,0.0,1079.7624274911927,1079.7624274911927,0.00012411775705399076,0.9255919622116402,0.43513159295213916
2685,2017-07-21,20:00:00,21-Jul,0.0,0.0,1079.665911431332,1079.665911431332,0.00012410666261639542,0.925454065903879,0.4348008388152323
2686,2017-07-21,21:00:00,21-Jul,0.0,0.0,1079.5693982471253,1079.5693982471253,0.00012409556850935402,0.9253161819229035,0.4344677751478755
2687,2017-07-21,22:00:00,21-Jul,0.0,0.0,1079.472887938658,1079.472887938658,0.00012408447473287638,0.9251783102683462,0.434107467085917
2688,2017-07-21,23:00:00,21-Jul,0.0,0.0,1079.376380506016,1079.376380506016,0.00012407338128697236,0.92504045093984,0.43374719123634936
2689,2017-07-22,00:00:00,22-Jul,0.0,0.0,1079.2798759492848,1079.2798759492848,0.0001240622881716518,0.9249026039370174,0.4333869475982118
2690,2017-07-22,01:00:00,22-Jul,0.0,0.0,1079.1833742685503,1079.1833742685503,0.00012405119538692457,0.9247647692595112,0.4330383739788253
2691,2017-07-22,02:00:00,22-Jul,0.0,0.0,1079.0868754638984,1079.0868754638984,0.00012404010293280056,0.9246269469069541,0.43270276882355946
2692,2017-07-22,03:00:00,22-Jul,0.0,0.0,1078.9903795354146,1078.9903795354146,0.00012402901080928958,0.9244891368789785,0.4323671936793405
2693,2017-07-22,04:00:00,22-Jul,0.0,0.0,1078.8938864831844,1078.8938864831844,0.00012401791901640145,0.9243513391752174,0.43203164854527487
2694,2017-07-22,05:00:00,22-Jul,0.0,0.0,1078.797396307294,1078.797396307294,0.0001240068275541461,0.9242135537953031,0.43140591823181745
2695,2017-07-22,06:00:00,22-Jul,0.0,0.0,1078.7009090078288,1078.7009090078288,0.00012399573642253334,0.9240757807388685,0.43073950420628526
2696,2017-07-22,07:00:00,22-Jul,0.0,0.0,1078.604424584875,1078.604424584875,0.00012398464562157307,0.923938020005546,0.43007314978816064
2697,2017-07-22,08:00:00,22-Jul,0.0,0.0,1078.5079430385179,1078.5079430385179,0.00012397355515127512,0.9238002715949685,0.4294406703473475
2698,2017-07-22,09:00:00,22-Jul,0.0,0.0,1078.4114643688436,1078.4114643688436,0.00012396246501164936,0.923662535506768,0.4288914401162542
2699,2017-07-22,10:00:00,22-Jul,0.0,0.0,1078.3149885759376,1078.3149885759376,0.00012395137520270562,0.9235248117405777,0.4283422590198541
2700,2017-07-22,11:00:00,22-Jul,0.0,0.0,1078.2185156598857,1078.2185156598857,0.0001239402857244538,0.9233871002960298,0.42779312705668154
2701,2017-07-22,12:00:00,22-Jul,0.0,0.0,1078.122045620774,1078.122045620774,0.00012392919657690373,0.923249401172757,0.4273618121574166
2702,2017-07-22,13:00:00,22-Jul,0.0,0.0,1078.0255784586884,1078.0255784586884,0.00012391810776006534,0.9231117143703916,0.4269786854267124
2703,2017-07-22,14:00:00,22-Jul,0.0,0.0,1077.9291141737142,1077.9291141737142,0.0001239070192739484,0.9229740398885666,0.4265955929790933
2704,2017-07-22,15:00:00,22-Jul,0.0,0.0,1077.8326527659374,1077.8326527659374,0.00012389593111856285,0.9228363777269142,0.426220029757948
2705,2017-07-22,16:00:00,22-Jul,0.0,0.0,1077.736194235444,1077.736194235444,0.0001238848432939185,0.9226987278850669,0.4258908230136043
2706,2017-07-22,17:00:00,22-Jul,0.0,0.0,1077.6397385823198,1077.6397385823198,0.00012387375580002525,0.9225610903626573,0.4255616457327306
2707,2017-07-22,18:00:00,22-Jul,0.0,0.0,1077.5432858066506,1077.5432858066506,0.000123862668636893,0.9224234651593177,0.4252324979144474
2708,2017-07-22,19:00:00,22-Jul,0.0,0.0,1077.446835908522,1077.446835908522,0.00012385158180453152,0.922285852274681,0.42488604823128573
2709,2017-07-22,20:00:00,22-Jul,0.0,0.0,1077.3503888880202,1077.3503888880202,0.00012384049530295076,0.9221482517083792,0.42452694329116153
