DATE,Watershed,Streamflow
1973-03-04,6,0.846
1973-03-05,6,1.49
1973-03-06,6,1.236
1973-03-07,6,1.121
1973-03-08,6,8.539
1973-03-09,6,7.256
1973-03-10,6,4.872
1973-03-11,6,3.237
1973-03-12,6,11.025
1973-03-13,6,11.876
1973-03-14,6,6.51
1973-03-15,6,3.987
1973-03-16,6,6.745
1973-03-17,6,36.706
1973-03-18,6,20.994
1973-03-19,6,6.687
1973-03-20,6,4.209
1973-03-21,6,3.145
1973-03-22,6,2.824
1973-03-23,6,2.758
1973-03-24,6,3.386
1973-03-25,6,5.603
1973-03-26,6,11.84
1973-03-27,6,9.14
1973-03-28,6,6.993
1973-03-29,6,5.774
1973-03-30,6,6.182
1973-03-31,6,8.153
1973-04-01,6,9.405
1973-04-02,6,9.803
1973-04-03,6,5.67
1973-04-04,6,4.364
1973-04-05,6,3.789
1973-04-06,6,3.244
1973-04-07,6,3.858
1973-04-08,6,3.785
1973-04-09,6,3.326
1973-04-10,6,3.12
1973-04-11,6,2.452
1973-04-12,6,2.136
1973-04-13,6,1.966
1973-04-14,6,2.351
1973-04-15,6,3.837
1973-04-16,6,7.564
1973-04-17,6,11.105
1973-04-18,6,8.404
1973-04-19,6,7.185
1973-04-20,6,4.614
1973-04-21,6,3.693
1973-04-22,6,5.95
1973-04-23,6,3.956
1973-04-24,6,2.765
1973-04-25,6,2.199
1973-04-26,6,1.945
1973-04-27,6,2.067
1973-04-28,6,5.541
1973-04-29,6,4.555
1973-04-30,6,3.337
1973-05-01,6,2.588
1973-05-02,6,2.211
1973-05-03,6,2.449
1973-05-04,6,2.695
1973-05-05,6,2.14
1973-05-06,6,1.894
1973-05-07,6,1.636
1973-05-08,6,1.49
1973-05-09,6,9.731
1973-05-10,6,8.236
1973-05-11,6,10.125
1973-05-12,6,8.301
1973-05-13,6,5.62
1973-05-14,6,3.717
1973-05-15,6,2.963
1973-05-16,6,4.306
1973-05-17,6,3.035
1973-05-18,6,3.162
1973-05-19,6,3.714
1973-05-20,6,3.526
1973-05-21,6,12.294
1973-05-22,6,10.084
1973-05-23,6,4.815
1973-05-24,6,3.402
1973-05-25,6,2.758
1973-05-26,6,2.353
1973-05-27,6,1.994
1973-05-28,6,5.621
1973-05-29,6,7.13
1973-05-30,6,4.019
1973-05-31,6,4.794
1973-06-01,6,3.739
1973-06-02,6,2.933
1973-06-03,6,2.258
1973-06-04,6,5.779
1973-06-05,6,15.089
1973-06-06,6,5.959
1973-06-07,6,4.496
1973-06-08,6,3.21
1973-06-09,6,2.339
1973-06-10,6,1.634
1973-06-11,6,2.199
1973-06-12,6,4.882
1973-06-13,6,4.478
1973-06-14,6,3.146
1973-06-15,6,2.024
1973-06-16,6,8.478
1973-06-17,6,7.574
1973-06-18,6,3.488
1973-06-19,6,2.492
1973-06-20,6,1.887
1973-06-21,6,1.764
1973-06-22,6,1.804
1973-06-23,6,1.435
1973-06-24,6,1.343
1973-06-25,6,1.593
1973-06-26,6,1.169
1973-06-27,6,3.324
1973-06-28,6,16.821
1973-06-29,6,39.169
1973-06-30,6,120.444
1973-07-01,6,18.135
1973-07-02,6,7.173
1973-07-03,6,4.342
1973-07-04,6,9.308
1973-07-05,6,10.941
1973-07-06,6,4.918
1973-07-07,6,2.86
1973-07-08,6,1.79
1973-07-09,6,1.232
1973-07-10,6,0.951
1973-07-11,6,0.9
1973-07-12,6,0.697
1973-07-13,6,0.617
1973-07-14,6,2.541
1973-07-15,6,1.402
1973-07-16,6,0.914
1973-07-17,6,0.611
1973-07-18,6,0.469
1973-07-19,6,0.352
1973-07-20,6,0.452
1973-07-21,6,0.79
1973-07-22,6,0.389
1973-07-23,6,0.275
1973-07-24,6,0.21
1973-07-25,6,0.164
1973-07-26,6,0.172
1973-07-27,6,0.424
1973-07-28,6,0.341
1973-07-29,6,0.185
1973-07-30,6,0.146
1973-07-31,6,0.114
1973-08-01,6,0.105
1973-08-02,6,3.121
1973-08-03,6,1.464
1973-08-04,6,0.552
1973-08-05,6,0.278
1973-08-06,6,0.185
1973-08-07,6,0.144
1973-08-08,6,0.113
1973-08-09,6,0.087
1973-08-10,6,0.078
1973-08-11,6,1.095
1973-08-12,6,0.455
1973-08-13,6,0.209
1973-08-14,6,0.226
1973-08-15,6,0.384
1973-08-16,6,0.271
1973-08-17,6,0.147
1973-08-18,6,0.242
1973-08-19,6,0.243
1973-08-20,6,0.125
1973-08-21,6,0.068
1973-08-22,6,0.059
1973-08-23,6,0.08
1973-08-24,6,0.059
1973-08-25,6,0.032
1973-08-26,6,0.031
1973-08-27,6,0.031
1973-08-28,6,0.441
1973-08-29,6,0.095
1973-08-30,6,0.075
1973-08-31,6,0.161
1973-09-01,6,0.05
1973-09-02,6,0.039
1973-09-03,6,0.026
1973-09-04,6,0.022
1973-09-05,6,0.051
1973-09-06,6,8.439
1973-09-07,6,1.471
1973-09-08,6,0.524
1973-09-09,6,0.308
1973-09-10,6,0.243
1973-09-11,6,0.16
1973-09-12,6,0.126
1973-09-13,6,0.101
1973-09-14,6,0.14
1973-09-15,6,0.314
1973-09-16,6,0.229
1973-09-17,6,0.166
1973-09-18,6,4.116
1973-09-19,6,1.687
1973-09-20,6,0.695
1973-09-21,6,0.469
1973-09-22,6,2.477
1973-09-23,6,2.892
1973-09-24,6,1.507
1973-09-25,6,1.016
1973-09-26,6,0.698
1973-09-27,6,0.511
1973-09-28,6,0.378
1973-09-29,6,0.29
1973-09-30,6,0.274
1973-10-01,6,0.213
1973-10-02,6,0.175
1973-10-03,6,1.891
1973-10-04,6,1.831
1973-10-05,6,6.483
1973-10-06,6,3.706
1973-10-07,6,1.718
1973-10-08,6,1.128
1973-10-09,6,0.886
1973-10-10,6,0.784
1973-10-11,6,0.704
1973-10-12,6,0.657
1973-10-13,6,0.623
1973-10-14,6,0.949
1973-10-15,6,0.992
1973-10-16,6,0.86
1973-10-17,6,0.767
1973-10-18,6,0.681
1973-10-19,6,0.622
1973-10-20,6,0.707
1973-10-21,6,0.762
1973-10-22,6,0.704
1973-10-23,6,0.632
1973-10-24,6,0.593
1973-10-25,6,0.55
1973-10-26,6,0.557
1973-10-27,6,0.517
1973-10-28,6,0.488
1973-10-29,6,0.444
1973-10-30,6,6.45
1973-10-31,6,3.758
1973-11-01,6,12.299
1973-11-02,6,7.77
1973-11-03,6,4.714
1973-11-04,6,2.806
1973-11-05,6,2.038
1973-11-06,6,1.601
1973-11-07,6,1.343
1973-11-08,6,1.185
1973-11-09,6,1.096
1973-11-10,6,0.922
1973-11-11,6,0.829
1973-11-12,6,0.786
1973-11-13,6,0.753
1973-11-14,6,0.769
1973-11-15,6,1.224
1973-11-16,6,10.207
1973-11-17,6,4.072
1973-11-18,6,2.386
1973-11-19,6,1.751
1973-11-20,6,1.418
1973-11-21,6,1.234
1973-11-22,6,1.483
1973-11-23,6,1.449
1973-11-24,6,1.366
1973-11-25,6,4.868
1973-11-26,6,2.774
1973-11-27,6,2.524
1973-11-28,6,12.132
1973-11-29,6,7.144
1973-11-30,6,3.504
1973-12-01,6,2.471
1973-12-02,6,1.914
1973-12-03,6,1.681
1973-12-04,6,1.664
1973-12-05,6,5.358
1973-12-06,6,12.271
1973-12-07,6,4.346
1973-12-08,6,2.785
1973-12-09,6,4.071
1973-12-10,6,6.903
1973-12-11,6,3.702
1973-12-12,6,2.55
1973-12-13,6,1.953
1973-12-14,6,16.707
1973-12-15,6,9.004
1973-12-16,6,4.11
1973-12-17,6,17.568
1973-12-18,6,10.998
1973-12-19,6,4.577
1973-12-20,6,3.861
1973-12-21,6,91.576
1973-12-22,6,13.513
1973-12-23,6,5.467
1973-12-24,6,3.577
1973-12-25,6,2.783
1973-12-26,6,4.618
1973-12-27,6,13.365
1973-12-28,6,7.767
1973-12-29,6,4.767
1973-12-30,6,3.405
1973-12-31,6,2.649
1974-01-01,6,2.311
1974-01-02,6,1.908
1974-01-03,6,1.668
1974-01-04,6,1.533
1974-01-05,6,1.357
1974-01-06,6,1.266
1974-01-07,6,1.147
1974-01-08,6,1.031
1974-01-09,6,1.266
1974-01-10,6,0.862
1974-01-11,6,0.875
1974-01-12,6,0.826
1974-01-13,6,0.781
1974-01-14,6,0.744
1974-01-15,6,0.704
1974-01-16,6,0.712
1974-01-17,6,0.659
1974-01-18,6,0.608
1974-01-19,6,0.598
1974-01-20,6,0.588
1974-01-21,6,1.076
1974-01-22,6,2.329
1974-01-23,6,2.138
1974-01-24,6,2.388
1974-01-25,6,1.384
1974-01-26,6,1.255
1974-01-27,6,4.527
1974-01-28,6,3.962
1974-01-29,6,2.449
1974-01-30,6,1.936
1974-01-31,6,1.967
1974-02-01,6,2.1
1974-02-02,6,1.721
1974-02-03,6,1.69
1974-02-04,6,1.228
1974-02-05,6,0.909
1974-02-06,6,0.827
1974-02-07,6,0.779
1974-02-08,6,0.781
1974-02-09,6,0.738
1974-02-10,6,0.682
1974-02-11,6,0.67
1974-02-12,6,0.634
1974-02-13,6,0.597
1974-02-14,6,0.589
1974-02-15,6,0.557
1974-02-16,6,0.517
1974-02-17,6,0.518
1974-02-18,6,0.475
1974-02-19,6,0.499
1974-02-20,6,0.569
1974-02-21,6,0.533
1974-02-22,6,3.37
1974-02-23,6,9.099
1974-02-24,6,3.179
1974-02-25,6,2.148
1974-02-26,6,1.716
1974-02-27,6,1.441
1974-02-28,6,1.302
1974-03-01,6,1.32
1974-03-02,6,1.253
1974-03-03,6,1.137
1974-03-04,6,2.355
1974-03-05,6,7.584
1974-03-06,6,7.33
1974-03-07,6,11.374
1974-03-08,6,7.939
1974-03-09,6,4.094
1974-03-10,6,2.904
1974-03-11,6,2.225
1974-03-12,6,1.776
1974-03-13,6,1.925
1974-03-14,6,1.263
1974-03-15,6,1.2
1974-03-16,6,1.242
1974-03-17,6,12.18
1974-03-18,6,4.789
1974-03-19,6,2.965
1974-03-20,6,2.313
1974-03-21,6,2.03
1974-03-22,6,1.777
1974-03-23,6,1.707
1974-03-24,6,2.611
1974-03-25,6,2.192
1974-03-26,6,1.854
1974-03-27,6,1.617
1974-03-28,6,1.433
1974-03-29,6,1.312
1974-03-30,6,1.22
1974-03-31,6,1.192
1974-04-01,6,1.127
1974-04-02,6,1.132
1974-04-03,6,3.122
1974-04-04,6,12.181
1974-04-05,6,29.775
1974-04-06,6,11.862
1974-04-07,6,6.558
1974-04-08,6,5.702
1974-04-09,6,3.898
1974-04-10,6,3.184
1974-04-11,6,3.306
1974-04-12,6,3.231
1974-04-13,6,3.634
1974-04-14,6,13.586
1974-04-15,6,31.143
1974-04-16,6,12.315
1974-04-17,6,13.56
1974-04-18,6,14.348
1974-04-19,6,9.875
1974-04-20,6,7.257
1974-04-21,6,7.199
1974-04-22,6,9.475
1974-04-23,6,11.71
1974-04-24,6,17.44
1974-04-25,6,7.604
1974-04-26,6,5.348
1974-04-27,6,3.876
1974-04-28,6,3.788
1974-04-29,6,4.06
1974-04-30,6,4.156
1974-05-01,6,9.554
1974-05-02,6,4.455
1974-05-03,6,3.359
1974-05-04,6,4.38
1974-05-05,6,3.341
1974-05-06,6,2.689
1974-05-07,6,3.325
1974-05-08,6,3.038
1974-05-09,6,2.584
1974-05-10,6,7.673
1974-05-11,6,6.027
1974-05-12,6,7.37
1974-05-13,6,14.992
1974-05-14,6,5.604
1974-05-15,6,3.884
1974-05-16,6,3.026
1974-05-17,6,2.884
1974-05-18,6,2.293
1974-05-19,6,1.952
1974-05-20,6,1.682
1974-05-21,6,1.517
1974-05-22,6,1.481
1974-05-23,6,8.135
1974-05-24,6,7.697
1974-05-25,6,7.755
1974-05-26,6,8.574
1974-05-27,6,5.785
1974-05-28,6,3.912
1974-05-29,6,3.209
1974-05-30,6,2.782
1974-05-31,6,2.418
1974-06-01,6,7.56
1974-06-02,6,4.052
1974-06-03,6,2.757
1974-06-04,6,2.11
1974-06-05,6,1.639
1974-06-06,6,1.257
1974-06-07,6,1.016
1974-06-08,6,0.819
1974-06-09,6,0.666
1974-06-10,6,0.541
1974-06-11,6,0.745
1974-06-12,6,0.546
1974-06-13,6,0.495
1974-06-14,6,0.369
1974-06-15,6,0.335
1974-06-16,6,0.772
1974-06-17,6,8.088
1974-06-18,6,3.186
1974-06-19,6,1.544
1974-06-20,6,1.134
1974-06-21,6,0.857
1974-06-22,6,0.856
1974-06-23,6,0.792
1974-06-24,6,0.594
1974-06-25,6,0.806
1974-06-26,6,1.959
1974-06-27,6,2.309
1974-06-28,6,1.682
1974-06-29,6,1.283
1974-06-30,6,1.4
1974-07-01,6,1.909
1974-07-02,6,1.091
1974-07-03,6,0.762
1974-07-04,6,1.228
1974-07-05,6,4.188
1974-07-06,6,2.518
1974-07-07,6,1.385
1974-07-08,6,1.045
1974-07-09,6,0.869
1974-07-10,6,1.082
1974-07-11,6,0.639
1974-07-12,6,0.45
1974-07-13,6,0.321
1974-07-14,6,0.236
1974-07-15,6,0.842
1974-07-16,6,0.624
1974-07-17,6,0.308
1974-07-18,6,0.217
1974-07-19,6,0.371
1974-07-20,6,0.392
1974-07-21,6,0.193
1974-07-22,6,0.127
1974-07-23,6,0.115
1974-07-24,6,0.127
1974-07-25,6,0.082
1974-07-26,6,0.062
1974-07-27,6,0.079
1974-07-28,6,0.349
1974-07-29,6,0.505
1974-07-30,6,0.356
1974-07-31,6,0.418
1974-08-01,6,0.175
1974-08-02,6,0.099
1974-08-03,6,0.154
1974-08-04,6,3.588
1974-08-05,6,2.421
1974-08-06,6,0.672
1974-08-07,6,0.336
1974-08-08,6,0.221
1974-08-09,6,0.229
1974-08-10,6,0.18
1974-08-11,6,0.099
1974-08-12,6,0.057
1974-08-13,6,0.043
1974-08-14,6,0.022
1974-08-15,6,0.022
1974-08-16,6,0.012
1974-08-17,6,0.904
1974-08-18,6,0.705
1974-08-19,6,0.213
1974-08-20,6,0.096
1974-08-21,6,0.071
1974-08-22,6,0.039
1974-08-23,6,0.041
1974-08-24,6,0.076
1974-08-25,6,0.019
1974-08-26,6,0.012
1974-08-27,6,0.054
1974-08-28,6,0.113
1974-08-29,6,1.485
1974-08-30,6,1.75
1974-08-31,6,0.7
1974-09-01,6,0.313
1974-09-02,6,0.471
1974-09-03,6,4.64
1974-09-04,6,5.769
1974-09-05,6,1.825
1974-09-06,6,0.864
1974-09-07,6,0.597
1974-09-08,6,0.402
1974-09-09,6,0.294
1974-09-10,6,0.25
1974-09-11,6,0.285
1974-09-12,6,0.278
1974-09-13,6,1.037
1974-09-14,6,2.21
1974-09-15,6,0.734
1974-09-16,6,0.483
1974-09-17,6,0.348
1974-09-18,6,0.38
1974-09-19,6,0.323
1974-09-20,6,0.568
1974-09-21,6,5.407
1974-09-22,6,4.838
1974-09-23,6,1.758
1974-09-24,6,1.125
1974-09-25,6,0.979
1974-09-26,6,1.238
1974-09-27,6,0.868
1974-09-28,6,0.994
1974-09-29,6,12.536
1974-09-30,6,7.334
1974-10-01,6,2.803
1974-10-02,6,2.392
1974-10-03,6,1.94
1974-10-04,6,1.516
1974-10-05,6,1.21
1974-10-06,6,0.993
1974-10-07,6,0.874
1974-10-08,6,0.749
1974-10-09,6,0.705
1974-10-10,6,0.692
1974-10-11,6,0.642
1974-10-12,6,0.639
1974-10-13,6,0.641
1974-10-14,6,0.845
1974-10-15,6,1.199
1974-10-16,6,1.763
1974-10-17,6,2.984
1974-10-18,6,2.806
1974-10-19,6,1.788
1974-10-20,6,1.336
1974-10-21,6,1.118
1974-10-22,6,0.999
1974-10-23,6,0.905
1974-10-24,6,0.828
1974-10-25,6,0.801
1974-10-26,6,0.822
1974-10-27,6,0.727
1974-10-28,6,0.682
1974-10-29,6,0.676
1974-10-30,6,0.687
1974-10-31,6,0.933
1974-11-01,6,0.911
1974-11-02,6,0.809
1974-11-03,6,0.765
1974-11-04,6,1.206
1974-11-05,6,3.681
1974-11-06,6,5.304
1974-11-07,6,2.665
1974-11-08,6,1.913
1974-11-09,6,1.5
1974-11-10,6,1.294
1974-11-11,6,1.139
1974-11-12,6,1.078
1974-11-13,6,4.84
1974-11-14,6,3.387
1974-11-15,6,2.941
1974-11-16,6,2.129
1974-11-17,6,1.74
1974-11-18,6,1.568
1974-11-19,6,1.591
1974-11-20,6,3.671
1974-11-21,6,15.042
1974-11-22,6,4.963
1974-11-23,6,3.012
1974-11-24,6,2.553
1974-11-25,6,5.053
1974-11-26,6,3.45
1974-11-27,6,2.421
1974-11-28,6,1.995
1974-11-29,6,1.671
1974-11-30,6,1.44
1974-12-01,6,1.288
1974-12-02,6,1.576
1974-12-03,6,1.92
1974-12-04,6,1.261
1974-12-05,6,0.993
1974-12-06,6,0.906
1974-12-07,6,0.951
1974-12-08,6,22.094
1974-12-09,6,15.533
1974-12-10,6,5.207
1974-12-11,6,3.338
1974-12-12,6,2.648
1974-12-13,6,2.211
1974-12-14,6,1.951
1974-12-15,6,1.719
1974-12-16,6,1.545
1974-12-17,6,1.485
1974-12-18,6,1.366
1974-12-19,6,1.261
1974-12-20,6,1.179
1974-12-21,6,1.117
1974-12-22,6,1.131
1974-12-23,6,1.039
1974-12-24,6,1.008
1974-12-25,6,0.966
1974-12-26,6,0.887
1974-12-27,6,0.86
1974-12-28,6,0.832
1974-12-29,6,0.794
1974-12-30,6,0.781
1974-12-31,6,0.777
1975-01-01,6,0.789
1975-01-02,6,0.741
1975-01-03,6,0.7
1975-01-04,6,0.703
1975-01-05,6,0.682
1975-01-06,6,0.628
1975-01-07,6,0.616
1975-01-08,6,0.606
1975-01-09,6,0.623
1975-01-10,6,0.627
1975-01-11,6,1.857
1975-01-12,6,3.114
1975-01-13,6,1.766
1975-01-14,6,1.342
1975-01-15,6,1.094
1975-01-16,6,1.02
1975-01-17,6,0.858
1975-01-18,6,0.815
1975-01-19,6,0.812
1975-01-20,6,0.737
1975-01-21,6,0.689
1975-01-22,6,0.685
1975-01-23,6,0.663
1975-01-24,6,0.63
1975-01-25,6,0.628
1975-01-26,6,0.684
1975-01-27,6,0.635
1975-01-28,6,0.614
1975-01-29,6,0.823
1975-01-30,6,1.004
1975-01-31,6,0.739
1975-02-01,6,0.678
1975-02-02,6,0.646
1975-02-03,6,0.619
1975-02-04,6,0.58
1975-02-05,6,0.552
1975-02-06,6,0.551
1975-02-07,6,0.548
1975-02-08,6,0.533
1975-02-09,6,0.506
1975-02-10,6,0.516
1975-02-11,6,0.502
1975-02-12,6,0.494
1975-02-13,6,0.493
1975-02-14,6,0.479
1975-02-15,6,0.448
1975-02-16,6,0.445
1975-02-17,6,0.449
1975-02-18,6,0.46
1975-02-19,6,0.454
1975-02-20,6,0.45
1975-02-21,6,0.435
1975-02-22,6,0.555
1975-02-23,6,0.819
1975-02-24,6,1.378
1975-02-25,6,3.665
1975-02-26,6,2.051
1975-02-27,6,1.335
1975-02-28,6,1.137
1975-03-01,6,1.031
1975-03-02,6,0.973
1975-03-03,6,0.954
1975-03-04,6,0.888
1975-03-05,6,0.856
1975-03-06,6,0.84
1975-03-07,6,0.827
1975-03-08,6,0.804
1975-03-09,6,0.767
1975-03-10,6,0.742
1975-03-11,6,0.738
1975-03-12,6,0.726
1975-03-13,6,1.004
1975-03-14,6,0.908
1975-03-15,6,0.811
1975-03-16,6,0.828
1975-03-17,6,0.956
1975-03-18,6,1.141
1975-03-19,6,1.209
1975-03-20,6,52.866
1975-03-21,6,11.333
1975-03-22,6,5.371
1975-03-23,6,4.113
1975-03-24,6,3.568
1975-03-25,6,7.589
1975-03-26,6,7.789
1975-03-27,6,4.412
1975-03-28,6,3.373
1975-03-29,6,2.67
1975-03-30,6,2.285
1975-03-31,6,2.013
1975-04-01,6,1.802
1975-04-02,6,1.733
1975-04-03,6,1.675
1975-04-04,6,1.522
1975-04-05,6,1.39
1975-04-06,6,1.317
1975-04-07,6,1.243
1975-04-08,6,1.176
1975-04-09,6,1.083
1975-04-10,6,1.105
1975-04-11,6,1.192
1975-04-12,6,1.27
1975-04-13,6,1.21
1975-04-14,6,1.519
1975-04-15,6,2.564
1975-04-16,6,4.382
1975-04-17,6,9.681
1975-04-18,6,13.42
1975-04-19,6,26.652
1975-04-20,6,13.096
1975-04-21,6,8.189
1975-04-22,6,9.432
1975-04-23,6,15.779
1975-04-24,6,17.93
1975-04-25,6,23.318
1975-04-26,6,14.996
1975-04-27,6,8.701
1975-04-28,6,5.814
1975-04-29,6,5.996
1975-04-30,6,9
1975-05-01,6,9.756
1975-05-02,6,7.504
1975-05-03,6,6.763
1975-05-04,6,5.466
1975-05-05,6,5.317
1975-05-06,6,4.533
1975-05-07,6,3.655
1975-05-08,6,3.045
1975-05-09,6,2.682
1975-05-10,6,2.414
1975-05-11,6,2.021
1975-05-12,6,2.031
1975-05-13,6,3.135
1975-05-14,6,1.996
1975-05-15,6,1.634
1975-05-16,6,1.506
1975-05-17,6,1.243
1975-05-18,6,1.134
1975-05-19,6,1.015
1975-05-20,6,0.851
1975-05-21,6,0.679
1975-05-22,6,0.625
1975-05-23,6,0.535
1975-05-24,6,0.39
1975-05-25,6,0.317
1975-05-26,6,0.311
1975-05-27,6,0.514
1975-05-28,6,0.601
1975-05-29,6,0.299
1975-05-30,6,0.314
1975-05-31,6,0.65
1975-06-01,6,0.828
1975-06-02,6,0.652
1975-06-03,6,0.463
1975-06-04,6,1.43
1975-06-05,6,1.35
1975-06-06,6,7.983
1975-06-07,6,4.022
1975-06-08,6,2.389
1975-06-09,6,1.464
1975-06-10,6,1.014
1975-06-11,6,0.615
1975-06-12,6,8.121
1975-06-13,6,30.409
1975-06-14,6,9.972
1975-06-15,6,4.568
1975-06-16,6,5.203
1975-06-17,6,4.099
1975-06-18,6,3.502
1975-06-19,6,1.392
1975-06-20,6,0.922
1975-06-21,6,0.672
1975-06-22,6,0.495
1975-06-23,6,0.38
1975-06-24,6,0.295
1975-06-25,6,0.207
1975-06-26,6,0.141
1975-06-27,6,0.116
1975-06-28,6,0.097
1975-06-29,6,0.951
1975-06-30,6,0.587
1975-07-01,6,0.215
1975-07-02,6,0.139
1975-07-03,6,0.113
1975-07-04,6,0.077
1975-07-05,6,0.052
1975-07-06,6,0.044
1975-07-07,6,0.041
1975-07-08,6,0.023
1975-07-09,6,0.199
1975-07-10,6,0.233
1975-07-11,6,0.582
1975-07-12,6,0.262
1975-07-13,6,23.441
1975-07-14,6,8.322
1975-07-15,6,9.902
1975-07-16,6,4.247
1975-07-17,6,1.889
1975-07-18,6,0.925
1975-07-19,6,0.567
1975-07-20,6,0.411
1975-07-21,6,1.923
1975-07-22,6,1.102
1975-07-23,6,0.57
1975-07-24,6,0.598
1975-07-25,6,1.885
1975-07-26,6,0.697
1975-07-27,6,0.416
1975-07-28,6,0.333
1975-07-29,6,0.251
1975-07-30,6,0.185
1975-07-31,6,0.133
1975-08-01,6,0.107
1975-08-02,6,0.047
1975-08-03,6,0.104
1975-08-04,6,0.245
1975-08-05,6,0.221
1975-08-06,6,0.11
1975-08-07,6,0.518
1975-08-08,6,0.67
1975-08-09,6,0.234
1975-08-10,6,0.105
1975-08-11,6,0.065
1975-08-12,6,0.05
1975-08-13,6,0.037
1975-08-14,6,0.052
1975-08-15,6,0.012
1975-08-16,6,0.006
1975-08-17,6,0.021
1975-08-18,6,0.06
1975-08-19,6,0.014
1975-08-20,6,0.004
1975-08-21,6,0.002
1975-08-22,6,0.003
1975-08-23,6,0.004
1975-08-24,6,0.229
1975-08-25,6,0.269
1975-08-26,6,0.328
1975-08-27,6,0.257
1975-08-28,6,0.074
1975-08-29,6,0.169
1975-08-30,6,2.152
1975-08-31,6,0.366
1975-09-01,6,0.151
1975-09-02,6,0.736
1975-09-03,6,0.848
1975-09-04,6,0.318
1975-09-05,6,0.159
1975-09-06,6,0.22
1975-09-07,6,0.198
1975-09-08,6,0.158
1975-09-09,6,0.432
1975-09-10,6,0.152
1975-09-11,6,0.089
1975-09-12,6,1.13
1975-09-13,6,0.695
1975-09-14,6,0.423
1975-09-15,6,0.27
1975-09-16,6,0.187
1975-09-17,6,0.332
1975-09-18,6,0.312
1975-09-19,6,2.524
1975-09-20,6,5.949
1975-09-21,6,3.642
1975-09-22,6,1.452
1975-09-23,6,1.869
1975-09-24,6,2.104
1975-09-25,6,2.211
1975-09-26,6,5.161
1975-09-27,6,20.359
1975-09-28,6,4.115
1975-09-29,6,2.294
1975-09-30,6,1.618
1975-10-01,6,1.263
1975-10-02,6,1.092
1975-10-03,6,0.886
1975-10-04,6,0.79
1975-10-05,6,0.727
1975-10-06,6,0.748
1975-10-07,6,0.686
1975-10-08,6,0.605
1975-10-09,6,0.563
1975-10-10,6,0.543
1975-10-11,6,2.67
1975-10-12,6,9.841
1975-10-13,6,3.74
1975-10-14,6,2.647
1975-10-15,6,2.023
1975-10-16,6,2.651
1975-10-17,6,1.984
1975-10-18,6,17.517
1975-10-19,6,6.165
1975-10-20,6,26.793
1975-10-21,6,8.185
1975-10-22,6,4.576
1975-10-23,6,3.28
1975-10-24,6,2.637
1975-10-25,6,3.138
1975-10-26,6,4.232
1975-10-27,6,2.721
1975-10-28,6,2.268
1975-10-29,6,1.884
1975-10-30,6,1.569
1975-10-31,6,1.354
1975-11-01,6,1.23
1975-11-02,6,1.163
1975-11-03,6,1.214
1975-11-04,6,2.867
1975-11-05,6,1.936
1975-11-06,6,1.528
1975-11-07,6,1.354
1975-11-08,6,3.069
1975-11-09,6,3.325
1975-11-10,6,5.222
1975-11-11,6,5.918
1975-11-12,6,4.872
1975-11-13,6,14.592
1975-11-14,6,14.017
1975-11-15,6,5.838
1975-11-16,6,3.782
1975-11-17,6,2.964
1975-11-18,6,2.531
1975-11-19,6,2.145
1975-11-20,6,1.902
1975-11-21,6,6.278
1975-11-22,6,7.224
1975-11-23,6,3.718
1975-11-24,6,2.771
1975-11-25,6,2.28
1975-11-26,6,1.921
1975-11-27,6,1.812
1975-11-28,6,1.564
1975-11-29,6,1.376
1975-11-30,6,1.383
1975-12-01,6,5.242
1975-12-02,6,3.229
1975-12-03,6,2.392
1975-12-04,6,1.859
1975-12-05,6,1.533
1975-12-06,6,1.846
1975-12-07,6,1.777
1975-12-08,6,1.342
1975-12-09,6,1.18
1975-12-10,6,3.785
1975-12-11,6,3.208
1975-12-12,6,2.079
1975-12-13,6,1.579
1975-12-14,6,1.459
1975-12-15,6,2.791
1975-12-16,6,2.95
1975-12-17,6,1.862
1975-12-18,6,1.495
1975-12-19,6,1.01
1975-12-20,6,0.724
1975-12-21,6,0.743
1975-12-22,6,0.817
1975-12-23,6,0.786
1975-12-24,6,0.702
1975-12-25,6,0.595
1975-12-26,6,1.46
1975-12-27,6,2.279
1975-12-28,6,1.41
1975-12-29,6,1.173
1975-12-30,6,1.089
1975-12-31,6,1.022
1976-01-01,6,0.954
1976-01-02,6,0.917
1976-01-03,6,0.895
1976-01-04,6,0.854
1976-01-05,6,0.8
1976-01-06,6,0.767
1976-01-07,6,0.767
1976-01-08,6,0.773
1976-01-09,6,0.743
1976-01-10,6,0.716
1976-01-11,6,0.674
1976-01-12,6,0.66
1976-01-13,6,0.656
1976-01-14,6,0.687
1976-01-15,6,0.677
1976-01-16,6,0.652
1976-01-17,6,0.649
1976-01-18,6,0.637
1976-01-19,6,0.619
1976-01-20,6,0.594
1976-01-21,6,0.613
1976-01-22,6,0.565
1976-01-23,6,0.585
1976-01-24,6,0.572
1976-01-25,6,0.558
1976-01-26,6,1.44
1976-01-27,6,12.573
1976-01-28,6,19.342
1976-01-29,6,5.397
1976-01-30,6,3.059
1976-01-31,6,2.425
1976-02-01,6,2.201
1976-02-02,6,11.54
1976-02-03,6,4.727
1976-02-04,6,3.011
1976-02-05,6,2.305
1976-02-06,6,2.02
1976-02-07,6,1.755
1976-02-08,6,1.608
1976-02-09,6,1.442
1976-02-10,6,1.407
1976-02-11,6,1.235
